Class,model45_1,model45_2,model45_3,model45_4,model45_5,model45_6,model45_7,model45_8,model45_9,model45_10,model45_11,model45_12,model45_13,model45_14,model45_15,model45_16,model45_17,model45_18,model45_19,model45_20,model45_21,model45_22,model45_23,model45_24,model45_25,model45_26,model45_27,model45_28,model45_29,model45_30,model45_31,model45_32,model45_33,model45_34,model45_35,model45_36,model45_37,model45_38,model45_39,model45_40,model45_41,model45_42,model45_43,model45_44,model45_45,model45_46,model45_47,model45_48,model45_49,model45_50,model45_51,model45_52,model45_53,model45_54,model45_55,model45_56,model45_57,model45_58,model45_59,model45_60,model45_61,model45_62,model45_63,model45_64,model45_65,model45_66,model45_67,model45_68,model45_69,model45_70,model45_71,model45_72,model45_73,model45_74,model45_75,model45_76,model45_77,model45_78,model45_79,model45_80,model45_81,model45_82,model45_83,model45_84,model45_85,model45_86,model45_87,model45_88,model45_89,model45_90,model45_91,model45_92,model45_93,model45_94,model45_95,model45_96,model45_97,model45_98,model45_99,model45_100,model35_1,model35_2,model35_3,model35_4,model35_5,model35_6,model35_7,model35_8,model35_9,model35_10,model35_11,model35_12,model35_13,model35_14,model35_15,model35_16,model35_17,model35_18,model35_19,model35_20,model35_21,model35_22,model35_23,model35_24,model35_25,model35_26,model35_27,model35_28,model35_29,model35_30,model35_31,model35_32,model35_33,model35_34,model35_35,model35_36,model35_37,model35_38,model35_39,model35_40,model35_41,model35_42,model35_43,model35_44,model35_45,model35_46,model35_47,model35_48,model35_49,model35_50,model35_51,model35_52,model35_53,model35_54,model35_55,model35_56,model35_57,model35_58,model35_59,model35_60,model35_61,model35_62,model35_63,model35_64,model35_65,model35_66,model35_67,model35_68,model35_69,model35_70,model35_71,model35_72,model35_73,model35_74,model35_75,model35_76,model35_77,model35_78,model35_79,model35_80,model35_81,model35_82,model35_83,model35_84,model35_85,model35_86,model35_87,model35_88,model35_89,model35_90,model35_91,model35_92,model35_93,model35_94,model35_95,model35_96,model35_97,model35_98,model35_99,model35_100,model25_1,model25_2,model25_3,model25_4,model25_5,model25_6,model25_7,model25_8,model25_9,model25_10,model25_11,model25_12,model25_13,model25_14,model25_15,model25_16,model25_17,model25_18,model25_19,model25_20,model25_21,model25_22,model25_23,model25_24,model25_25,model25_26,model25_27,model25_28,model25_29,model25_30,model25_31,model25_32,model25_33,model25_34,model25_35,model25_36,model25_37,model25_38,model25_39,model25_40,model25_41,model25_42,model25_43,model25_44,model25_45,model25_46,model25_47,model25_48,model25_49,model25_50,model25_51,model25_52,model25_53,model25_54,model25_55,model25_56,model25_57,model25_58,model25_59,model25_60,model25_61,model25_62,model25_63,model25_64,model25_65,model25_66,model25_67,model25_68,model25_69,model25_70,model25_71,model25_72,model25_73,model25_74,model25_75,model25_76,model25_77,model25_78,model25_79,model25_80,model25_81,model25_82,model25_83,model25_84,model25_85,model25_86,model25_87,model25_88,model25_89,model25_90,model25_91,model25_92,model25_93,model25_94,model25_95,model25_96,model25_97,model25_98,model25_99,model25_100
86,85.74,92.68,95.68,94.37,99.06,97.56,97.37,97.75,97.0,96.44,97.94,99.06,96.81,98.5,98.31,98.12,98.31,99.06,99.06,97.75,98.69,98.87,98.31,98.12,98.87,98.69,97.19,98.31,98.12,95.87,98.31,97.94,99.06,99.06,97.56,97.0,97.94,99.06,97.56,99.44,98.5,97.75,97.75,98.87,96.06,98.87,99.06,97.37,98.12,97.37,96.81,98.12,97.94,98.69,96.06,95.68,97.19,98.5,96.44,98.69,98.87,97.56,98.69,98.69,98.69,97.75,98.69,98.31,97.94,97.19,98.12,96.81,98.87,99.06,99.25,97.0,97.94,98.87,98.69,98.5,98.69,99.25,98.31,98.87,99.44,98.87,98.69,98.5,98.31,98.5,99.06,98.31,97.56,98.31,98.87,99.25,99.62,97.94,97.37,99.06,94.56,94.37,95.31,95.87,97.19,96.81,98.5,97.75,98.31,97.94,96.25,95.12,97.19,97.94,95.87,97.19,97.75,96.81,96.81,97.56,96.06,98.69,98.5,97.94,97.56,97.94,99.06,97.56,98.12,97.37,97.37,98.12,95.87,97.75,97.94,97.37,98.5,97.94,98.31,98.12,97.94,97.94,97.94,96.62,97.37,96.44,97.37,97.75,97.37,98.69,98.69,98.12,97.75,97.56,99.44,98.69,95.31,97.37,98.69,99.25,96.81,98.69,98.87,98.69,98.12,98.5,97.94,95.87,98.5,97.94,97.19,97.0,98.87,98.5,97.75,97.56,98.12,99.06,98.12,99.44,97.94,98.5,97.75,99.06,98.31,97.37,98.5,96.25,97.56,97.56,98.5,97.0,98.12,98.31,98.12,96.44,97.56,98.31,99.25,98.12,96.62,93.62,97.0,96.81,99.25,95.5,99.25,98.12,97.0,97.19,97.37,95.31,97.94,97.37,98.87,98.69,98.31,99.25,98.87,97.94,98.5,98.69,97.94,97.94,99.44,99.25,99.06,98.69,96.44,97.94,99.06,97.37,97.19,97.94,96.81,98.12,98.12,99.44,95.68,99.25,99.06,98.87,99.25,97.37,98.5,96.62,98.5,99.06,97.37,98.87,98.5,97.94,99.44,98.12,98.5,98.69,98.87,98.5,98.31,99.62,99.62,97.94,97.37,98.69,98.31,97.94,99.44,98.87,97.19,97.0,99.06,98.69,98.69,98.69,97.56,99.25,98.69,99.62,99.06,99.06,99.44,98.69,98.87,98.87,95.68,98.12,99.25,99.06,97.75,98.12,97.0,98.69,96.25,97.94,99.06,98.87,98.87,98.87,98.31,98.87
87,92.16,95.1,98.04,100.0,99.02,98.04,99.02,98.04,99.02,99.02,99.02,98.04,97.06,98.04,98.04,98.04,97.06,97.06,99.02,98.04,98.04,99.02,99.02,98.04,99.02,98.04,98.04,99.02,96.08,99.02,98.04,99.02,99.02,99.02,99.02,99.02,99.02,98.04,99.02,98.04,99.02,99.02,99.02,99.02,98.04,98.04,98.04,99.02,99.02,99.02,98.04,99.02,98.04,99.02,98.04,99.02,99.02,99.02,99.02,99.02,99.02,96.08,99.02,99.02,99.02,97.06,99.02,98.04,98.04,99.02,99.02,98.04,99.02,99.02,98.04,99.02,99.02,98.04,98.04,98.04,99.02,99.02,98.04,98.04,98.04,98.04,98.04,99.02,97.06,98.04,97.06,98.04,99.02,98.04,98.04,99.02,99.02,99.02,96.08,98.04,95.1,93.14,96.08,96.08,98.04,98.04,99.02,98.04,98.04,98.04,98.04,96.08,99.02,99.02,98.04,98.04,98.04,97.06,98.04,99.02,98.04,99.02,98.04,98.04,98.04,98.04,98.04,98.04,97.06,97.06,97.06,98.04,99.02,99.02,99.02,99.02,98.04,99.02,99.02,99.02,99.02,99.02,99.02,98.04,99.02,99.02,99.02,99.02,98.04,99.02,99.02,99.02,99.02,99.02,99.02,99.02,99.02,99.02,98.04,98.04,99.02,99.02,99.02,99.02,99.02,99.02,92.16,99.02,99.02,99.02,98.04,99.02,99.02,99.02,99.02,99.02,99.02,99.02,99.02,99.02,97.06,99.02,98.04,98.04,98.04,99.02,98.04,98.04,99.02,99.02,99.02,98.04,99.02,99.02,97.06,99.02,99.02,99.02,98.04,98.04,92.16,98.04,98.04,93.14,97.06,98.04,99.02,98.04,98.04,98.04,98.04,98.04,98.04,98.04,92.16,98.04,98.04,98.04,99.02,98.04,99.02,99.02,98.04,99.02,98.04,99.02,98.04,99.02,99.02,99.02,99.02,99.02,98.04,97.06,98.04,98.04,98.04,98.04,99.02,99.02,99.02,97.06,98.04,99.02,98.04,96.08,95.1,99.02,97.06,99.02,98.04,99.02,98.04,99.02,98.04,97.06,99.02,98.04,99.02,99.02,99.02,98.04,97.06,98.04,99.02,97.06,97.06,98.04,98.04,98.04,98.04,99.02,99.02,99.02,99.02,98.04,99.02,99.02,98.04,98.04,99.02,99.02,98.04,98.04,98.04,98.04,99.02,98.04,99.02,99.02,99.02,98.04,99.02,98.04,98.04,98.04,97.06,99.02,96.08,99.02
88,75.0,62.5,81.25,62.5,93.75,43.75,75.0,62.5,87.5,81.25,75.0,93.75,87.5,81.25,87.5,87.5,62.5,68.75,68.75,93.75,62.5,81.25,87.5,75.0,75.0,81.25,81.25,93.75,87.5,81.25,81.25,87.5,81.25,87.5,81.25,81.25,87.5,68.75,75.0,68.75,87.5,75.0,81.25,81.25,75.0,87.5,75.0,87.5,81.25,87.5,75.0,75.0,81.25,62.5,81.25,87.5,68.75,81.25,81.25,75.0,81.25,75.0,93.75,87.5,75.0,81.25,87.5,81.25,75.0,81.25,75.0,87.5,87.5,87.5,81.25,87.5,87.5,81.25,81.25,75.0,81.25,87.5,81.25,68.75,87.5,87.5,81.25,87.5,75.0,75.0,93.75,87.5,93.75,87.5,81.25,68.75,87.5,75.0,81.25,81.25,0.0,56.25,37.5,81.25,50.0,50.0,93.75,87.5,87.5,81.25,87.5,81.25,75.0,81.25,81.25,81.25,87.5,93.75,75.0,87.5,87.5,87.5,75.0,75.0,75.0,87.5,81.25,87.5,81.25,81.25,93.75,81.25,81.25,81.25,81.25,81.25,87.5,75.0,81.25,75.0,75.0,62.5,87.5,81.25,87.5,87.5,87.5,81.25,87.5,75.0,87.5,68.75,68.75,87.5,75.0,75.0,87.5,81.25,87.5,81.25,75.0,93.75,81.25,87.5,75.0,93.75,87.5,93.75,81.25,75.0,81.25,87.5,93.75,93.75,93.75,81.25,87.5,93.75,87.5,75.0,87.5,81.25,81.25,81.25,75.0,81.25,87.5,87.5,81.25,81.25,87.5,87.5,87.5,81.25,81.25,87.5,93.75,87.5,81.25,75.0,31.25,31.25,81.25,68.75,75.0,75.0,81.25,50.0,87.5,50.0,93.75,87.5,81.25,87.5,87.5,87.5,81.25,68.75,93.75,81.25,93.75,81.25,87.5,81.25,50.0,87.5,93.75,93.75,87.5,87.5,93.75,87.5,81.25,87.5,81.25,87.5,100.0,93.75,87.5,93.75,100.0,100.0,87.5,100.0,75.0,87.5,87.5,100.0,87.5,81.25,87.5,87.5,87.5,87.5,87.5,81.25,81.25,93.75,81.25,81.25,81.25,100.0,100.0,93.75,81.25,87.5,81.25,75.0,87.5,93.75,87.5,81.25,75.0,81.25,93.75,100.0,100.0,93.75,100.0,93.75,81.25,81.25,100.0,93.75,87.5,93.75,87.5,100.0,100.0,93.75,100.0,100.0,81.25,62.5,87.5,75.0,81.25,75.0,93.75,93.75
89,89.19,97.3,98.92,98.38,99.46,97.84,98.38,97.84,90.27,98.92,90.81,97.3,96.76,98.38,88.65,92.97,96.76,97.84,94.59,98.38,97.84,97.3,98.92,98.92,98.38,96.22,91.89,98.92,96.76,97.3,96.22,96.76,96.76,96.76,97.3,96.22,96.76,98.38,98.38,93.51,94.59,97.84,94.05,89.73,83.78,91.35,99.46,94.05,95.68,95.68,94.59,96.76,96.22,94.59,96.22,98.38,98.38,96.76,95.68,94.05,96.22,98.38,97.84,95.68,93.51,96.76,97.3,95.14,97.3,93.51,97.3,95.14,97.84,96.76,96.76,96.22,97.3,94.59,95.68,96.76,97.84,95.14,95.68,95.14,95.68,92.97,98.38,96.22,98.38,96.22,97.3,97.3,96.22,95.14,97.84,97.84,97.84,97.84,95.68,95.68,94.05,93.51,96.22,94.59,93.51,95.14,97.84,96.22,98.38,91.89,96.76,97.84,97.3,97.84,98.38,98.38,98.38,98.92,98.92,97.84,91.89,97.84,96.76,98.38,95.68,96.22,98.38,97.84,96.76,98.38,99.46,98.38,95.68,98.92,98.92,98.38,96.76,98.92,97.84,90.81,97.3,98.38,96.22,98.92,96.22,98.38,97.3,96.22,96.76,95.68,98.92,97.3,91.89,97.3,93.51,97.84,98.92,97.84,90.81,97.84,94.59,98.38,97.3,98.38,98.92,99.46,97.3,98.38,98.92,97.3,98.38,96.76,96.76,98.38,96.76,97.3,97.3,92.97,98.38,95.68,96.76,95.14,95.68,97.84,97.3,95.68,99.46,96.22,98.92,98.92,98.38,98.92,96.22,98.38,98.38,98.38,96.76,98.38,96.22,97.3,78.38,92.97,93.51,92.97,93.51,96.76,94.59,91.35,98.92,88.11,98.92,95.68,98.92,97.84,97.84,98.38,99.46,97.84,97.3,97.3,97.84,97.3,99.46,99.46,97.3,97.3,97.84,97.84,100.0,97.3,100.0,100.0,98.38,99.46,98.38,98.92,100.0,98.38,98.92,96.22,96.22,100.0,97.84,97.3,98.38,96.76,98.92,99.46,100.0,98.38,100.0,95.68,99.46,96.76,97.3,98.92,98.92,99.46,97.84,97.84,96.22,98.38,97.3,99.46,95.68,97.84,100.0,99.46,96.76,98.38,98.92,99.46,99.46,99.46,98.92,98.92,95.68,99.46,97.84,98.92,94.59,98.38,100.0,97.84,97.84,97.84,99.46,96.22,99.46,98.92,98.92,98.38,96.76,99.46,95.68,98.92,99.46,100.0,98.38,98.38
90,83.33,95.24,97.62,98.41,92.86,87.3,89.68,95.24,98.41,92.06,98.41,87.3,94.44,95.24,88.1,99.21,98.41,95.24,99.21,92.86,76.98,96.83,93.65,95.24,89.68,97.62,96.03,97.62,93.65,89.68,97.62,96.83,98.41,99.21,98.41,90.48,96.83,97.62,99.21,96.03,97.62,97.62,99.21,94.44,92.06,98.41,95.24,96.83,99.21,96.83,97.62,99.21,94.44,100.0,91.27,98.41,100.0,96.03,96.83,98.41,96.83,98.41,100.0,100.0,100.0,100.0,98.41,97.62,98.41,95.24,96.03,99.21,96.03,88.89,100.0,99.21,97.62,99.21,99.21,94.44,100.0,99.21,98.41,99.21,99.21,94.44,97.62,95.24,95.24,98.41,98.41,99.21,100.0,99.21,99.21,98.41,99.21,97.62,99.21,97.62,80.16,88.89,97.62,94.44,96.83,96.83,92.06,99.21,98.41,93.65,95.24,97.62,92.06,98.41,96.03,97.62,98.41,97.62,97.62,97.62,97.62,98.41,97.62,95.24,98.41,94.44,96.83,97.62,91.27,96.03,94.44,96.03,98.41,99.21,97.62,98.41,99.21,97.62,98.41,92.86,98.41,97.62,94.44,100.0,97.62,92.86,96.83,98.41,98.41,93.65,96.83,97.62,96.83,96.03,97.62,99.21,96.83,99.21,95.24,96.03,96.83,99.21,98.41,96.03,96.83,99.21,94.44,96.83,97.62,97.62,99.21,98.41,96.83,97.62,98.41,93.65,97.62,98.41,99.21,97.62,97.62,96.03,96.83,95.24,99.21,97.62,96.03,97.62,91.27,97.62,98.41,98.41,98.41,94.44,99.21,100.0,100.0,98.41,97.62,99.21,74.6,88.89,88.1,90.48,85.71,92.06,86.51,93.65,96.83,96.83,96.83,93.65,95.24,93.65,96.03,92.86,88.89,98.41,96.03,96.03,85.71,94.44,96.83,96.83,96.03,96.83,93.65,96.83,94.44,86.51,96.83,97.62,91.27,96.03,95.24,93.65,95.24,94.44,96.03,99.21,96.03,96.03,97.62,95.24,99.21,96.83,98.41,95.24,91.27,93.65,98.41,92.86,96.83,99.21,95.24,96.83,96.03,91.27,97.62,96.03,99.21,96.83,94.44,97.62,96.83,96.03,98.41,92.06,94.44,91.27,96.83,98.41,96.83,98.41,97.62,95.24,96.03,97.62,97.62,99.21,93.65,91.27,92.86,99.21,96.03,91.27,92.06,94.44,94.44,96.03,93.65,97.62,97.62,94.44,98.41,98.41,94.44,98.41,98.41,96.03
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,84.51,95.77,84.51,91.55,94.37,92.96,92.96,91.55,94.37,94.37,97.18,91.55,94.37,91.55,94.37,92.96,95.77,92.96,90.14,94.37,95.77,94.37,94.37,95.77,95.77,92.96,94.37,92.96,88.73,95.77,97.18,95.77,94.37,92.96,94.37,90.14,91.55,95.77,92.96,92.96,91.55,95.77,95.77,91.55,90.14,95.77,94.37,94.37,90.14,94.37,94.37,94.37,94.37,92.96,94.37,95.77,92.96,94.37,92.96,91.55,92.96,92.96,94.37,98.59,94.37,97.18,94.37,92.96,97.18,97.18,97.18,95.77,97.18,97.18,92.96,95.77,95.77,95.77,94.37,95.77,92.96,95.77,94.37,94.37,95.77,95.77,94.37,95.77,97.18,95.77,92.96,92.96,95.77,97.18,94.37,92.96,92.96,97.18,95.77,91.55,91.55,90.14,92.96,92.96,92.96,92.96,91.55,92.96,92.96,94.37,94.37,94.37,92.96,94.37,94.37,92.96,92.96,94.37,95.77,92.96,94.37,92.96,94.37,92.96,94.37,94.37,92.96,94.37,95.77,90.14,94.37,95.77,95.77,94.37,95.77,92.96,95.77,94.37,92.96,94.37,92.96,94.37,92.96,94.37,94.37,94.37,94.37,92.96,91.55,95.77,91.55,95.77,94.37,97.18,95.77,92.96,97.18,91.55,95.77,94.37,91.55,92.96,94.37,95.77,95.77,94.37,91.55,91.55,95.77,85.92,88.73,94.37,94.37,94.37,95.77,94.37,95.77,95.77,94.37,94.37,94.37,92.96,94.37,94.37,97.18,94.37,94.37,94.37,92.96,85.92,94.37,94.37,94.37,94.37,94.37,94.37,94.37,94.37,94.37,94.37,18.31,91.55,83.1,85.92,91.55,90.14,92.96,92.96,90.14,84.51,94.37,91.55,91.55,81.69,92.96,92.96,94.37,78.87,94.37,94.37,92.96,95.77,94.37,94.37,92.96,91.55,94.37,91.55,91.55,90.14,91.55,90.14,91.55,92.96,88.73,84.51,88.73,92.96,92.96,88.73,84.51,81.69,90.14,91.55,94.37,87.32,94.37,91.55,88.73,94.37,94.37,95.77,91.55,90.14,88.73,92.96,91.55,90.14,90.14,91.55,91.55,91.55,92.96,91.55,88.73,91.55,88.73,92.96,97.18,92.96,94.37,91.55,92.96,87.32,90.14,87.32,91.55,88.73,91.55,90.14,94.37,90.14,91.55,94.37,94.37,92.96,91.55,90.14,90.14,88.73,90.14,85.92,94.37,91.55,91.55,90.14,92.96,91.55,87.32,92.96
93,0.0,50.0,75.0,75.0,50.0,75.0,50.0,50.0,50.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,50.0,50.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.0,25.0,75.0,50.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,50.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,25.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,50.0,75.0,75.0,75.0,75.0,50.0,50.0,0.0,25.0,25.0,25.0,50.0,25.0,75.0,75.0,75.0,75.0,75.0,50.0,75.0,75.0,25.0,75.0,50.0,75.0,75.0,75.0,75.0,75.0,50.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,50.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,50.0,75.0,75.0,50.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,50.0,75.0,75.0,75.0,50.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,50.0,75.0,50.0,75.0,75.0,75.0,75.0,75.0
94,89.29,85.71,89.29,96.43,100.0,100.0,100.0,96.43,100.0,100.0,96.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.43,100.0,100.0,96.43,100.0,100.0,100.0,100.0,100.0,100.0,92.86,100.0,100.0,100.0,96.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.43,100.0,96.43,100.0,75.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,92.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.43,100.0,100.0,21.43,92.86,100.0,100.0,96.43,96.43,100.0,100.0,96.43,100.0,100.0,100.0,96.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.43,96.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0,85.71,100.0,96.43,100.0,100.0,100.0,100.0,100.0,92.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.43,100.0,100.0,100.0,100.0,100.0,96.43,100.0,100.0,96.43,100.0,96.43,78.57,92.86,96.43,96.43,100.0,100.0,100.0,100.0,100.0,100.0,96.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.43
95,0.0,0.0,33.33,0.0,66.67,0.0,33.33,66.67,100.0,33.33,33.33,33.33,33.33,66.67,66.67,33.33,33.33,66.67,66.67,33.33,66.67,0.0,100.0,66.67,33.33,33.33,33.33,0.0,33.33,66.67,33.33,100.0,33.33,33.33,33.33,33.33,100.0,33.33,66.67,66.67,33.33,66.67,33.33,66.67,0.0,33.33,33.33,66.67,66.67,66.67,33.33,33.33,66.67,33.33,66.67,33.33,66.67,100.0,100.0,66.67,100.0,100.0,100.0,66.67,66.67,66.67,66.67,66.67,100.0,100.0,100.0,66.67,100.0,100.0,66.67,66.67,33.33,66.67,66.67,66.67,100.0,66.67,66.67,66.67,66.67,66.67,66.67,66.67,33.33,66.67,100.0,100.0,100.0,100.0,100.0,66.67,66.67,100.0,100.0,100.0,0.0,0.0,0.0,33.33,33.33,0.0,66.67,66.67,66.67,100.0,33.33,66.67,33.33,100.0,100.0,100.0,33.33,66.67,100.0,100.0,33.33,66.67,66.67,66.67,66.67,66.67,33.33,100.0,100.0,66.67,66.67,100.0,66.67,33.33,100.0,100.0,100.0,100.0,100.0,66.67,100.0,0.0,66.67,100.0,66.67,66.67,100.0,66.67,66.67,100.0,100.0,100.0,66.67,33.33,66.67,100.0,100.0,66.67,100.0,66.67,66.67,66.67,33.33,66.67,100.0,66.67,100.0,100.0,100.0,100.0,66.67,33.33,33.33,100.0,33.33,66.67,33.33,33.33,0.0,0.0,66.67,66.67,33.33,33.33,66.67,33.33,66.67,66.67,0.0,100.0,66.67,100.0,100.0,100.0,66.67,66.67,66.67,66.67,66.67,66.67,0.0,0.0,0.0,33.33,0.0,66.67,66.67,100.0,100.0,33.33,100.0,100.0,66.67,66.67,66.67,100.0,66.67,100.0,100.0,66.67,33.33,100.0,33.33,100.0,100.0,66.67,100.0,66.67,33.33,100.0,66.67,100.0,33.33,66.67,66.67,0.0,0.0,100.0,66.67,33.33,33.33,33.33,66.67,100.0,100.0,33.33,100.0,100.0,100.0,66.67,66.67,100.0,33.33,100.0,100.0,100.0,66.67,66.67,100.0,66.67,66.67,100.0,66.67,100.0,66.67,66.67,33.33,33.33,33.33,33.33,66.67,100.0,33.33,66.67,100.0,100.0,66.67,66.67,66.67,33.33,33.33,66.67,66.67,100.0,66.67,66.67,33.33,33.33,66.67,0.0,0.0,66.67,100.0,33.33,66.67,100.0,100.0,100.0,100.0,100.0
