Class,model131_1,model131_2,model131_3,model131_4,model131_5,model131_6,model131_7,model131_8,model131_9,model131_10,model131_11,model131_12,model131_13,model131_14,model131_15,model131_16,model131_17,model131_18,model131_19,model131_20,model131_21,model131_22,model131_23,model131_24,model131_25,model131_26,model131_27,model131_28,model131_29,model131_30,model131_31,model131_32,model131_33,model131_34,model131_35,model131_36,model131_37,model131_38,model131_39,model131_40,model131_41,model131_42,model131_43,model131_44,model131_45,model131_46,model131_47,model131_48,model131_49,model131_50,model101_1,model101_2,model101_3,model101_4,model101_5,model101_6,model101_7,model101_8,model101_9,model101_10,model101_11,model101_12,model101_13,model101_14,model101_15,model101_16,model101_17,model101_18,model101_19,model101_20,model101_21,model101_22,model101_23,model101_24,model101_25,model101_26,model101_27,model101_28,model101_29,model101_30,model101_31,model101_32,model101_33,model101_34,model101_35,model101_36,model101_37,model101_38,model101_39,model101_40,model101_41,model101_42,model101_43,model101_44,model101_45,model101_46,model101_47,model101_48,model101_49,model101_50,model82_1,model82_2,model82_3,model82_4,model82_5,model82_6,model82_7,model82_8,model82_9,model82_10,model82_11,model82_12,model82_13,model82_14,model82_15,model82_16,model82_17,model82_18,model82_19,model82_20,model82_21,model82_22,model82_23,model82_24,model82_25,model82_26,model82_27,model82_28,model82_29,model82_30,model82_31,model82_32,model82_33,model82_34,model82_35,model82_36,model82_37,model82_38,model82_39,model82_40,model82_41,model82_42,model82_43,model82_44,model82_45,model82_46,model82_47,model82_48,model82_49,model82_50
23,0.0,0.0,0.0,0.0,0.0,13.33,0.0,20.0,26.67,0.0,6.67,13.33,33.33,60.0,46.67,20.0,60.0,13.33,33.33,66.67,20.0,33.33,53.33,13.33,26.67,20.0,33.33,80.0,0.0,80.0,93.33,73.33,53.33,53.33,53.33,66.67,60.0,93.33,46.67,93.33,33.33,80.0,53.33,20.0,86.67,53.33,66.67,86.67,80.0,40.0,0.0,0.0,0.0,0.0,6.67,13.33,20.0,0.0,6.67,20.0,33.33,46.67,20.0,73.33,66.67,40.0,73.33,80.0,33.33,40.0,46.67,33.33,60.0,73.33,53.33,40.0,66.67,33.33,33.33,26.67,46.67,60.0,33.33,66.67,46.67,73.33,53.33,46.67,53.33,46.67,53.33,33.33,0.0,0.0,80.0,73.33,73.33,66.67,80.0,80.0,0.0,0.0,0.0,0.0,6.67,33.33,46.67,53.33,60.0,46.67,26.67,53.33,53.33,46.67,66.67,86.67,66.67,66.67,80.0,80.0,53.33,53.33,0.0,53.33,26.67,46.67,66.67,53.33,60.0,53.33,40.0,53.33,73.33,46.67,66.67,73.33,66.67,40.0,53.33,60.0,93.33,53.33,33.33,53.33,93.33,66.67,66.67,86.67,80.0,86.67
24,0.0,0.0,0.0,69.23,76.92,76.92,61.54,76.92,76.92,69.23,69.23,69.23,76.92,69.23,61.54,69.23,69.23,69.23,76.92,76.92,76.92,76.92,76.92,76.92,76.92,46.15,76.92,76.92,76.92,69.23,76.92,76.92,76.92,76.92,76.92,76.92,76.92,76.92,76.92,76.92,76.92,76.92,76.92,76.92,76.92,76.92,76.92,76.92,76.92,76.92,0.0,53.85,53.85,76.92,76.92,76.92,76.92,76.92,69.23,76.92,76.92,76.92,76.92,76.92,76.92,84.62,76.92,76.92,69.23,76.92,76.92,76.92,76.92,76.92,76.92,76.92,76.92,69.23,76.92,76.92,76.92,76.92,76.92,76.92,76.92,76.92,76.92,76.92,76.92,76.92,76.92,76.92,76.92,76.92,76.92,76.92,76.92,76.92,76.92,76.92,0.0,53.85,69.23,69.23,76.92,76.92,76.92,76.92,76.92,76.92,76.92,76.92,76.92,76.92,76.92,76.92,76.92,76.92,76.92,76.92,76.92,76.92,76.92,76.92,69.23,61.54,76.92,76.92,76.92,76.92,76.92,76.92,76.92,76.92,76.92,76.92,76.92,76.92,76.92,76.92,76.92,76.92,76.92,76.92,76.92,76.92,76.92,76.92,76.92,69.23
25,0.0,0.0,66.67,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,33.33,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.67,66.67,33.33,33.33,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,66.67,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.67,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0
27,0.0,0.0,0.0,0.0,22.22,33.33,66.67,66.67,33.33,11.11,88.89,33.33,33.33,33.33,11.11,55.56,44.44,33.33,44.44,44.44,22.22,33.33,22.22,22.22,33.33,11.11,0.0,22.22,44.44,44.44,66.67,55.56,44.44,33.33,22.22,55.56,55.56,55.56,77.78,66.67,66.67,33.33,33.33,55.56,11.11,55.56,55.56,77.78,44.44,100.0,0.0,0.0,0.0,0.0,33.33,11.11,33.33,33.33,22.22,33.33,11.11,33.33,11.11,22.22,22.22,22.22,44.44,44.44,33.33,44.44,44.44,44.44,22.22,44.44,22.22,22.22,33.33,44.44,11.11,22.22,44.44,11.11,22.22,11.11,22.22,22.22,44.44,11.11,33.33,0.0,33.33,44.44,33.33,22.22,33.33,11.11,33.33,44.44,44.44,33.33,0.0,0.0,11.11,33.33,33.33,33.33,0.0,33.33,0.0,11.11,22.22,11.11,22.22,33.33,33.33,33.33,55.56,33.33,44.44,33.33,44.44,22.22,44.44,11.11,33.33,11.11,22.22,44.44,44.44,44.44,33.33,44.44,44.44,44.44,44.44,33.33,33.33,22.22,33.33,22.22,44.44,44.44,11.11,44.44,44.44,44.44,44.44,44.44,11.11,55.56
28,0.0,27.45,82.35,96.08,98.04,96.08,100.0,100.0,96.08,64.71,80.39,98.04,98.04,96.08,98.04,92.16,94.12,98.04,98.04,100.0,98.04,100.0,94.12,98.04,100.0,100.0,96.08,98.04,100.0,100.0,100.0,100.0,100.0,90.2,96.08,100.0,98.04,96.08,100.0,98.04,100.0,98.04,98.04,100.0,98.04,100.0,90.2,100.0,100.0,100.0,0.0,21.57,96.08,100.0,100.0,100.0,98.04,96.08,100.0,100.0,92.16,92.16,100.0,96.08,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.04,94.12,100.0,100.0,100.0,98.04,98.04,100.0,94.12,100.0,92.16,100.0,96.08,100.0,100.0,100.0,98.04,100.0,96.08,100.0,100.0,100.0,100.0,98.04,96.08,94.12,98.04,100.0,100.0,5.88,100.0,80.39,100.0,92.16,92.16,100.0,100.0,98.04,100.0,100.0,98.04,96.08,100.0,100.0,100.0,92.16,94.12,98.04,100.0,100.0,100.0,98.04,98.04,98.04,74.51,96.08,100.0,90.2,98.04,100.0,100.0,100.0,100.0,96.08,100.0,100.0,100.0,100.0,100.0,98.04,100.0,98.04,100.0,100.0,100.0,100.0,94.12,100.0,100.0
29,0.0,0.0,82.14,89.29,96.43,85.71,100.0,100.0,85.71,100.0,96.43,100.0,100.0,100.0,71.43,100.0,100.0,100.0,96.43,96.43,100.0,100.0,100.0,100.0,100.0,92.86,100.0,89.29,92.86,89.29,100.0,100.0,100.0,96.43,89.29,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.43,100.0,57.14,100.0,100.0,82.14,100.0,100.0,0.0,0.0,78.57,100.0,100.0,85.71,78.57,78.57,92.86,96.43,92.86,92.86,96.43,96.43,100.0,100.0,96.43,100.0,100.0,96.43,89.29,96.43,96.43,96.43,100.0,92.86,96.43,96.43,96.43,92.86,92.86,96.43,85.71,89.29,96.43,96.43,100.0,78.57,96.43,96.43,92.86,89.29,85.71,89.29,96.43,50.0,96.43,96.43,96.43,96.43,0.0,57.14,96.43,100.0,89.29,100.0,100.0,100.0,100.0,100.0,89.29,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.43,96.43,100.0,71.43,100.0,89.29,92.86,100.0,96.43,100.0,100.0,96.43,100.0,96.43,96.43,100.0,100.0,100.0,100.0,92.86,100.0,96.43,100.0,96.43,96.43,100.0
30,0.0,0.0,45.95,94.59,67.57,100.0,100.0,100.0,81.08,97.3,89.19,91.89,97.3,97.3,75.68,94.59,100.0,100.0,100.0,100.0,100.0,94.59,86.49,100.0,100.0,81.08,100.0,91.89,81.08,72.97,100.0,100.0,100.0,100.0,97.3,97.3,97.3,100.0,91.89,91.89,97.3,81.08,100.0,97.3,97.3,97.3,100.0,83.78,100.0,89.19,0.0,8.11,59.46,86.49,75.68,97.3,59.46,86.49,72.97,81.08,67.57,100.0,100.0,97.3,91.89,97.3,91.89,94.59,97.3,97.3,97.3,97.3,83.78,100.0,72.97,100.0,91.89,100.0,100.0,83.78,86.49,48.65,94.59,91.89,81.08,91.89,100.0,67.57,91.89,94.59,86.49,100.0,100.0,86.49,86.49,94.59,97.3,100.0,97.3,86.49,0.0,8.11,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.59,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
31,0.0,29.07,94.19,94.19,93.02,96.51,97.67,97.67,94.19,93.02,98.84,98.84,98.84,98.84,98.84,97.67,94.19,95.35,93.02,98.84,98.84,97.67,97.67,98.84,88.37,97.67,98.84,96.51,95.35,96.51,98.84,95.35,98.84,97.67,98.84,94.19,96.51,97.67,98.84,98.84,98.84,98.84,98.84,98.84,94.19,95.35,98.84,98.84,98.84,98.84,0.0,91.86,95.35,96.51,93.02,98.84,95.35,96.51,95.35,98.84,96.51,97.67,96.51,98.84,96.51,100.0,98.84,100.0,100.0,98.84,100.0,77.91,97.67,98.84,93.02,98.84,100.0,97.67,98.84,97.67,98.84,90.7,91.86,93.02,97.67,100.0,97.67,97.67,97.67,93.02,97.67,98.84,95.35,94.19,95.35,100.0,96.51,96.51,98.84,88.37,0.0,88.37,95.35,80.23,91.86,94.19,95.35,89.53,96.51,97.67,79.07,98.84,98.84,94.19,95.35,96.51,96.51,94.19,95.35,96.51,94.19,98.84,98.84,96.51,96.51,94.19,84.88,89.53,97.67,98.84,96.51,98.84,98.84,90.7,98.84,97.67,94.19,97.67,95.35,98.84,96.51,97.67,98.84,93.02,98.84,98.84,98.84,98.84,94.19,94.19
32,0.0,92.65,90.52,98.1,97.63,95.97,98.34,96.21,96.92,98.58,99.29,98.34,98.1,97.87,98.58,96.21,98.1,97.63,99.05,95.97,99.53,99.05,99.29,99.29,97.87,99.29,98.82,99.53,99.29,99.29,98.82,98.34,98.58,98.58,98.1,98.58,98.82,97.39,99.05,98.34,97.63,98.58,97.39,98.1,96.45,97.63,98.34,98.82,99.53,98.1,84.36,95.5,97.39,97.87,98.34,98.58,95.73,99.29,98.82,95.26,99.76,95.02,98.58,98.82,99.76,95.5,96.68,99.05,95.02,98.1,99.76,97.63,97.63,99.53,98.1,98.34,98.58,99.05,97.16,99.05,99.05,98.34,97.87,97.39,97.16,98.82,97.39,99.05,99.05,99.76,98.34,98.34,98.58,99.29,99.76,99.53,98.1,99.29,99.05,98.1,86.26,91.71,96.21,97.16,97.87,97.16,96.92,96.68,98.34,98.34,98.1,97.39,94.31,96.45,96.45,92.42,98.34,97.63,97.39,97.87,96.45,97.39,95.73,98.58,95.5,97.63,97.63,95.5,98.34,97.63,98.34,97.63,96.45,97.87,95.02,98.58,97.87,98.34,97.87,94.55,97.63,98.34,98.58,97.87,95.97,97.16,94.79,99.05,97.87,97.39
34,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,66.67,100.0,88.89,66.67,88.89,88.89,66.67,66.67,66.67,100.0,88.89,100.0,100.0,77.78,88.89,100.0,77.78,88.89,100.0,77.78,88.89,66.67,100.0,100.0,100.0,66.67,100.0,88.89,88.89,88.89,66.67,88.89,88.89,100.0,100.0,66.67,100.0,100.0,88.89,88.89,66.67,66.67,0.0,88.89,100.0,100.0,88.89,88.89,100.0,100.0,100.0,100.0,100.0,100.0,88.89,100.0,88.89,100.0,100.0,100.0,100.0,100.0,100.0,88.89,100.0,100.0,100.0,100.0,100.0,55.56,88.89,100.0,88.89,100.0,100.0,88.89,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.67,100.0,100.0,100.0,100.0,100.0,100.0,0.0,77.78,100.0,77.78,100.0,100.0,100.0,100.0,100.0,88.89,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.67,100.0,100.0,100.0,77.78,100.0,100.0,88.89,100.0,77.78,77.78,100.0,100.0,100.0,88.89,100.0,100.0,77.78,100.0,100.0,100.0,100.0,88.89,100.0,100.0,100.0,100.0,100.0,100.0,100.0
35,0.0,0.0,0.65,5.84,63.64,88.31,51.95,72.08,72.73,71.43,44.16,59.09,68.18,48.05,53.25,66.88,81.82,83.77,61.69,76.62,60.39,68.83,83.77,63.64,70.13,67.53,87.66,60.39,74.68,66.88,79.87,75.32,72.08,70.13,78.57,75.97,78.57,70.13,72.73,61.69,74.03,80.52,75.32,81.82,66.88,64.94,70.78,71.43,72.73,83.12,0.0,31.17,83.12,85.71,90.26,95.45,82.47,91.56,93.51,94.16,85.06,76.62,82.47,87.01,89.61,83.12,93.51,66.88,92.86,66.88,81.82,70.78,81.82,83.77,74.68,81.17,74.03,74.03,79.22,77.27,74.68,77.27,75.97,53.9,61.04,47.4,91.56,30.52,81.82,75.32,79.22,80.52,75.32,74.68,69.48,77.27,79.87,83.12,97.4,66.23,0.0,74.68,79.87,87.01,79.87,83.12,59.74,89.61,85.71,75.32,92.21,87.01,81.17,55.84,88.96,88.31,89.61,84.42,92.86,90.26,87.01,86.36,83.12,68.83,81.82,77.92,79.87,68.83,63.64,81.17,75.97,88.96,75.32,76.62,83.77,83.12,88.96,75.97,85.71,85.71,79.87,80.52,81.82,85.71,88.31,83.12,91.56,74.68,85.06,87.66
37,0.0,0.0,64.52,87.1,90.32,87.1,87.1,80.65,83.87,87.1,80.65,70.97,80.65,87.1,87.1,80.65,83.87,80.65,80.65,87.1,80.65,87.1,80.65,83.87,87.1,87.1,87.1,87.1,87.1,77.42,90.32,90.32,93.55,83.87,90.32,80.65,77.42,87.1,87.1,77.42,83.87,87.1,90.32,74.19,87.1,87.1,83.87,93.55,64.52,80.65,0.0,90.32,87.1,87.1,93.55,87.1,83.87,83.87,67.74,80.65,83.87,87.1,87.1,87.1,90.32,83.87,80.65,93.55,80.65,90.32,83.87,90.32,83.87,77.42,80.65,83.87,83.87,90.32,90.32,83.87,93.55,87.1,83.87,93.55,83.87,83.87,90.32,90.32,90.32,83.87,87.1,87.1,93.55,83.87,93.55,93.55,87.1,93.55,93.55,90.32,0.0,58.06,64.52,70.97,64.52,67.74,70.97,70.97,77.42,67.74,64.52,77.42,93.55,80.65,74.19,90.32,80.65,67.74,61.29,67.74,70.97,67.74,64.52,64.52,77.42,80.65,90.32,77.42,80.65,93.55,93.55,74.19,90.32,87.1,80.65,90.32,70.97,80.65,64.52,83.87,70.97,90.32,80.65,90.32,87.1,83.87,93.55,80.65,93.55,93.55
38,0.0,98.59,91.55,92.02,82.63,78.87,86.38,77.93,94.37,90.61,81.22,90.61,96.71,89.67,92.49,93.43,95.31,91.55,82.63,88.73,90.61,87.79,95.31,92.02,80.75,95.77,89.67,88.73,84.04,90.14,75.59,77.0,86.85,89.67,92.49,95.77,95.77,97.18,84.98,88.73,80.28,97.18,92.49,92.02,97.18,89.67,87.32,92.96,88.73,87.79,0.0,91.08,92.49,93.43,92.02,93.43,88.26,95.31,89.2,91.55,94.84,92.02,92.49,95.31,90.61,93.9,94.84,95.77,90.14,88.26,93.43,93.9,92.96,93.9,92.02,92.96,91.55,92.02,88.73,90.61,94.84,94.84,95.77,90.61,93.43,91.55,89.2,97.18,92.02,87.32,92.49,80.75,93.9,93.9,92.96,96.24,91.08,88.73,91.08,87.79,77.46,92.96,97.65,67.61,92.02,97.18,95.31,92.96,89.2,94.84,95.77,95.31,95.31,97.65,92.96,96.24,96.71,96.71,87.32,93.43,94.84,94.84,73.71,84.04,95.31,96.24,79.34,95.31,97.65,93.43,95.31,91.08,93.43,95.77,83.57,93.43,92.96,90.14,84.98,84.51,94.37,81.22,92.02,94.84,89.2,87.32,84.98,88.73,90.61,81.69
39,0.0,0.0,19.19,91.92,98.99,94.95,95.96,97.98,98.99,98.99,98.99,92.93,98.99,98.99,94.95,92.93,94.95,96.97,98.99,90.91,98.99,92.93,98.99,94.95,84.85,92.93,91.92,94.95,94.95,92.93,98.99,91.92,98.99,89.9,95.96,98.99,94.95,96.97,96.97,92.93,91.92,95.96,100.0,94.95,97.98,91.92,97.98,96.97,93.94,95.96,98.99,91.92,95.96,93.94,96.97,93.94,96.97,94.95,93.94,95.96,94.95,96.97,94.95,93.94,94.95,98.99,93.94,100.0,96.97,96.97,97.98,98.99,98.99,95.96,98.99,94.95,94.95,96.97,82.83,89.9,93.94,88.89,93.94,89.9,93.94,95.96,94.95,90.91,96.97,91.92,96.97,97.98,95.96,90.91,92.93,94.95,94.95,100.0,94.95,96.97,16.16,46.46,100.0,100.0,98.99,97.98,98.99,100.0,100.0,96.97,98.99,97.98,98.99,98.99,98.99,100.0,98.99,97.98,95.96,97.98,96.97,97.98,97.98,91.92,97.98,98.99,100.0,95.96,100.0,97.98,98.99,98.99,97.98,97.98,98.99,100.0,95.96,94.95,98.99,100.0,95.96,98.99,98.99,98.99,96.97,100.0,100.0,98.99,100.0,98.99
40,0.0,89.58,100.0,100.0,100.0,100.0,97.92,93.75,100.0,97.92,100.0,97.92,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.75,100.0,100.0,100.0,95.83,95.83,100.0,95.83,100.0,100.0,100.0,93.75,95.83,100.0,100.0,97.92,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.83,95.83,95.83,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.75,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.83,100.0,100.0,100.0,97.92,97.92,93.75,85.42,93.75,93.75,93.75,93.75,97.92,93.75,97.92,100.0,93.75,95.83,93.75,93.75,100.0,83.33,97.92,100.0,95.83,100.0,97.92,91.67,93.75,100.0,93.75,100.0,95.83,97.92,100.0,100.0,100.0,100.0,97.92,100.0,100.0,93.75,100.0,97.92,100.0,100.0,100.0,93.75,100.0,100.0,100.0,100.0,100.0,100.0,97.92,100.0,100.0
41,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,72.73,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.91,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.91,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.91,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.91,100.0,100.0,72.73,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.91,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,90.91,90.91,100.0,90.91,90.91,100.0,100.0,100.0,100.0,90.91,72.73,90.91,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,81.82,72.73,100.0,100.0,81.82,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
42,0.0,0.0,0.0,22.22,44.44,22.22,88.89,100.0,88.89,66.67,55.56,100.0,100.0,100.0,77.78,55.56,100.0,88.89,44.44,77.78,100.0,66.67,88.89,100.0,100.0,100.0,44.44,44.44,66.67,100.0,88.89,88.89,88.89,77.78,88.89,100.0,77.78,55.56,100.0,55.56,55.56,66.67,100.0,77.78,88.89,22.22,77.78,77.78,33.33,88.89,0.0,44.44,66.67,100.0,100.0,100.0,88.89,100.0,77.78,88.89,100.0,100.0,100.0,88.89,77.78,100.0,100.0,100.0,44.44,88.89,88.89,100.0,100.0,100.0,100.0,77.78,100.0,100.0,88.89,88.89,100.0,100.0,100.0,100.0,100.0,88.89,88.89,88.89,100.0,100.0,100.0,100.0,100.0,100.0,100.0,88.89,100.0,100.0,100.0,100.0,0.0,44.44,55.56,77.78,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,33.33,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
43,0.0,0.0,0.0,0.0,16.67,66.67,16.67,0.0,16.67,50.0,100.0,0.0,66.67,33.33,50.0,16.67,50.0,66.67,83.33,0.0,66.67,100.0,33.33,83.33,83.33,66.67,100.0,100.0,33.33,66.67,66.67,66.67,33.33,66.67,66.67,83.33,100.0,100.0,100.0,66.67,33.33,83.33,50.0,100.0,83.33,100.0,66.67,66.67,100.0,83.33,0.0,0.0,100.0,0.0,16.67,83.33,50.0,83.33,100.0,83.33,50.0,83.33,16.67,100.0,83.33,50.0,100.0,33.33,100.0,83.33,66.67,33.33,50.0,66.67,50.0,83.33,83.33,66.67,83.33,0.0,100.0,66.67,66.67,100.0,100.0,83.33,66.67,100.0,100.0,83.33,0.0,83.33,66.67,66.67,83.33,100.0,83.33,66.67,66.67,83.33,0.0,66.67,100.0,66.67,66.67,83.33,50.0,66.67,100.0,66.67,66.67,66.67,66.67,83.33,100.0,100.0,83.33,100.0,83.33,83.33,50.0,83.33,66.67,66.67,83.33,100.0,83.33,100.0,100.0,50.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,83.33,100.0,100.0,16.67,100.0,100.0,66.67,100.0,33.33,100.0,100.0,100.0
44,0.0,66.67,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.67,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
45,0.0,0.0,75.0,85.71,85.71,85.71,92.86,89.29,91.67,91.67,90.48,91.67,91.67,90.48,89.29,90.48,89.29,90.48,84.52,91.67,88.1,86.9,89.29,89.29,89.29,89.29,84.52,89.29,86.9,92.86,86.9,88.1,89.29,86.9,85.71,88.1,88.1,89.29,92.86,88.1,89.29,89.29,91.67,88.1,89.29,89.29,85.71,86.9,89.29,91.67,1.19,88.1,92.86,89.29,45.24,89.29,91.67,89.29,90.48,90.48,89.29,89.29,90.48,86.9,91.67,91.67,89.29,91.67,91.67,90.48,91.67,88.1,91.67,89.29,88.1,88.1,90.48,90.48,89.29,90.48,91.67,88.1,91.67,83.33,89.29,92.86,86.9,90.48,91.67,88.1,89.29,90.48,91.67,92.86,89.29,86.9,88.1,90.48,88.1,85.71,0.0,91.67,79.76,82.14,90.48,91.67,90.48,91.67,90.48,90.48,80.95,90.48,90.48,91.67,88.1,88.1,90.48,90.48,92.86,90.48,90.48,91.67,91.67,89.29,90.48,90.48,91.67,91.67,89.29,89.29,89.29,91.67,89.29,90.48,91.67,91.67,90.48,90.48,92.86,91.67,92.86,90.48,91.67,92.86,85.71,89.29,89.29,82.14,90.48,91.67
46,0.0,0.0,0.0,0.0,0.0,33.33,33.33,16.67,50.0,16.67,100.0,50.0,50.0,0.0,0.0,0.0,33.33,33.33,83.33,0.0,66.67,100.0,50.0,33.33,50.0,33.33,50.0,33.33,50.0,50.0,50.0,50.0,16.67,33.33,66.67,50.0,50.0,50.0,33.33,50.0,33.33,0.0,50.0,50.0,0.0,33.33,66.67,50.0,50.0,50.0,0.0,0.0,0.0,0.0,66.67,33.33,33.33,50.0,33.33,0.0,33.33,50.0,50.0,16.67,33.33,50.0,50.0,50.0,50.0,50.0,50.0,50.0,33.33,0.0,0.0,16.67,0.0,50.0,0.0,50.0,50.0,50.0,33.33,50.0,50.0,50.0,50.0,50.0,33.33,50.0,50.0,50.0,33.33,50.0,50.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,100.0,66.67,50.0,50.0,50.0,50.0,50.0,50.0,66.67,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,100.0,50.0,50.0
47,0.0,0.0,77.42,70.97,83.87,93.55,90.32,96.77,93.55,93.55,74.19,96.77,96.77,96.77,96.77,96.77,96.77,96.77,96.77,100.0,96.77,96.77,96.77,96.77,87.1,100.0,83.87,96.77,96.77,93.55,93.55,93.55,96.77,93.55,93.55,93.55,93.55,96.77,100.0,93.55,100.0,96.77,96.77,96.77,96.77,96.77,100.0,96.77,96.77,100.0,87.1,87.1,96.77,96.77,93.55,80.65,90.32,100.0,77.42,100.0,100.0,100.0,87.1,96.77,96.77,96.77,96.77,70.97,87.1,93.55,96.77,96.77,96.77,93.55,96.77,90.32,96.77,90.32,96.77,93.55,96.77,96.77,96.77,96.77,96.77,96.77,96.77,87.1,96.77,90.32,96.77,96.77,96.77,100.0,96.77,96.77,96.77,96.77,93.55,96.77,93.55,80.65,90.32,87.1,83.87,96.77,90.32,80.65,100.0,96.77,90.32,96.77,90.32,100.0,96.77,96.77,100.0,96.77,83.87,93.55,100.0,96.77,100.0,100.0,100.0,90.32,93.55,96.77,87.1,96.77,100.0,100.0,93.55,93.55,93.55,96.77,93.55,100.0,93.55,100.0,100.0,100.0,100.0,100.0,96.77,93.55,100.0,100.0,100.0,100.0
