Epochs,Resolution,Class,Class_Acuracy,Total_in_Class
22,82,25,66.67,3
22,82,44,66.67,3
22,82,20,33.33,3
22,82,49,66.67,3
22,82,3,33.33,6
23,82,38,73.71,213
23,82,40,100.0,48
23,82,28,98.04,51
23,82,18,87.7,122
23,82,31,98.84,86
23,82,7,96.67,90
23,82,46,50.0,6
23,82,17,98.36,183
23,82,32,95.73,422
23,82,10,75.0,28
23,82,39,97.98,99
23,82,19,99.39,163
23,82,2,100.0,7
23,82,45,91.67,84
23,82,44,100.0,3
23,82,54,93.75,48
23,82,37,64.52,31
23,82,1,88.89,27
23,82,35,83.12,154
23,82,13,87.18,39
23,82,61,100.0,105
23,82,57,92.68,41
23,82,58,66.67,9
23,82,29,100.0,28
23,82,22,100.0,61
23,82,30,100.0,37
23,82,53,100.0,24
23,82,14,100.0,15
23,82,47,100.0,31
23,82,23,0.0,15
23,82,56,96.97,33
23,82,59,88.24,17
23,82,24,76.92,13
23,82,4,75.0,12
23,82,21,88.89,45
23,82,27,44.44,9
23,82,43,66.67,6
23,82,0,50.0,6
23,82,8,91.67,12
23,82,41,100.0,11
23,82,55,53.33,15
23,82,16,83.33,12
23,82,60,72.73,11
23,82,34,100.0,9
23,82,3,100.0,6
23,82,6,100.0,6
23,82,42,100.0,9
23,82,49,33.33,3
23,82,51,66.67,3
23,82,12,33.33,3
23,82,20,33.33,3
23,82,25,100.0,3
23,82,5,0.0,3
24,82,19,97.55,163
24,82,45,89.29,84
24,82,32,98.58,422
24,82,13,69.23,39
24,82,29,100.0,28
24,82,56,90.91,33
24,82,22,100.0,61
24,82,14,100.0,15
24,82,18,94.26,122
24,82,55,80.0,15
24,82,7,92.22,90
24,82,1,100.0,27
24,82,59,64.71,17
24,82,40,93.75,48
24,82,61,100.0,105
24,82,38,84.04,213
24,82,31,96.51,86
24,82,57,97.56,41
24,82,17,98.36,183
24,82,37,64.52,31
24,82,35,68.83,154
24,82,39,91.92,99
24,82,21,88.89,45
24,82,10,64.29,28
24,82,54,85.42,48
24,82,28,98.04,51
24,82,41,81.82,11
24,82,43,66.67,6
24,82,24,76.92,13
24,82,42,100.0,9
24,82,16,91.67,12
24,82,46,50.0,6
24,82,44,100.0,3
24,82,8,91.67,12
24,82,23,53.33,15
24,82,47,100.0,31
24,82,6,83.33,6
24,82,60,63.64,11
24,82,53,100.0,24
24,82,30,100.0,37
24,82,5,33.33,3
24,82,34,100.0,9
24,82,58,77.78,9
24,82,27,11.11,9
24,82,3,16.67,6
24,82,2,14.29,7
24,82,49,66.67,3
24,82,0,50.0,6
24,82,25,100.0,3
24,82,51,100.0,3
24,82,4,91.67,12
24,82,20,33.33,3
24,82,12,66.67,3
25,82,32,95.5,422
25,82,55,60.0,15
25,82,61,99.05,105
25,82,4,83.33,12
25,82,38,95.31,213
25,82,18,91.8,122
25,82,7,94.44,90
25,82,28,98.04,51
25,82,19,100.0,163
25,82,17,95.63,183
25,82,40,100.0,48
25,82,54,100.0,48
25,82,39,97.98,99
25,82,37,77.42,31
25,82,45,90.48,84
25,82,35,81.82,154
25,82,56,81.82,33
25,82,58,44.44,9
25,82,31,96.51,86
25,82,13,84.62,39
25,82,47,100.0,31
25,82,23,26.67,15
25,82,22,100.0,61
25,82,21,71.11,45
25,82,41,72.73,11
25,82,10,71.43,28
25,82,27,33.33,9
25,82,57,97.56,41
25,82,34,77.78,9
25,82,8,83.33,12
25,82,29,96.43,28
25,82,30,100.0,37
25,82,53,100.0,24
25,82,14,93.33,15
25,82,42,100.0,9
25,82,16,91.67,12
25,82,25,100.0,3
25,82,0,100.0,6
25,82,24,69.23,13
25,82,20,33.33,3
25,82,43,83.33,6
25,82,3,33.33,6
25,82,46,50.0,6
25,82,1,100.0,27
25,82,51,66.67,3
25,82,60,54.55,11
25,82,59,76.47,17
25,82,6,100.0,6
25,82,49,66.67,3
25,82,2,71.43,7
25,82,5,0.0,3
25,82,12,100.0,3
25,82,44,100.0,3
26,82,5,66.67,3
26,82,32,97.63,422
26,82,22,100.0,61
26,82,14,100.0,15
26,82,37,80.65,31
26,82,35,77.92,154
26,82,7,93.33,90
26,82,18,86.07,122
26,82,17,97.27,183
26,82,19,98.16,163
26,82,40,95.83,48
26,82,38,96.24,213
26,82,21,84.44,45
26,82,61,100.0,105
26,82,1,100.0,27
26,82,54,100.0,48
26,82,45,90.48,84
26,82,39,98.99,99
26,82,57,97.56,41
26,82,27,11.11,9
26,82,56,100.0,33
26,82,31,94.19,86
26,82,55,93.33,15
26,82,4,75.0,12
26,82,24,61.54,13
26,82,28,74.51,51
26,82,13,79.49,39
26,82,10,71.43,28
26,82,53,100.0,24
26,82,30,100.0,37
26,82,23,46.67,15
26,82,29,96.43,28
26,82,47,90.32,31
26,82,46,50.0,6
26,82,51,66.67,3
26,82,16,83.33,12
26,82,49,100.0,3
26,82,20,0.0,3
26,82,2,85.71,7
26,82,0,66.67,6
26,82,41,100.0,11
26,82,25,100.0,3
26,82,58,77.78,9
26,82,3,100.0,6
26,82,59,88.24,17
26,82,8,75.0,12
26,82,44,100.0,3
26,82,60,63.64,11
26,82,6,100.0,6
26,82,34,100.0,9
26,82,43,100.0,6
26,82,12,100.0,3
26,82,42,100.0,9
27,82,61,99.05,105
27,82,39,100.0,99
27,82,32,97.63,422
27,82,35,79.87,154
27,82,40,97.92,48
27,82,18,90.16,122
27,82,57,100.0,41
27,82,19,97.55,163
27,82,38,79.34,213
27,82,29,100.0,28
27,82,27,22.22,9
27,82,14,100.0,15
27,82,17,98.91,183
27,82,31,84.88,86
27,82,7,78.89,90
27,82,56,81.82,33
27,82,46,50.0,6
27,82,0,100.0,6
27,82,28,96.08,51
27,82,60,81.82,11
27,82,43,83.33,6
27,82,23,66.67,15
27,82,10,64.29,28
27,82,6,100.0,6
27,82,47,93.55,31
27,82,21,86.67,45
27,82,37,90.32,31
27,82,54,100.0,48
27,82,53,95.83,24
27,82,25,100.0,3
27,82,55,73.33,15
27,82,1,100.0,27
27,82,41,100.0,11
27,82,45,91.67,84
27,82,22,100.0,61
27,82,4,50.0,12
27,82,16,25.0,12
27,82,34,100.0,9
27,82,59,82.35,17
27,82,13,61.54,39
27,82,24,76.92,13
27,82,42,100.0,9
27,82,30,100.0,37
27,82,2,85.71,7
27,82,49,100.0,3
27,82,58,88.89,9
27,82,8,66.67,12
27,82,12,100.0,3
27,82,3,100.0,6
27,82,51,66.67,3
27,82,20,33.33,3
27,82,5,33.33,3
27,82,44,100.0,3
28,82,53,100.0,24
28,82,35,68.83,154
28,82,61,100.0,105
28,82,30,100.0,37
28,82,39,95.96,99
28,82,56,66.67,33
28,82,25,100.0,3
28,82,32,95.5,422
28,82,18,92.62,122
28,82,17,98.36,183
28,82,38,95.31,213
28,82,7,80.0,90
28,82,19,99.39,163
28,82,49,100.0,3
28,82,14,93.33,15
28,82,21,84.44,45
28,82,13,76.92,39
28,82,47,96.77,31
28,82,45,91.67,84
28,82,22,100.0,61
28,82,54,100.0,48
28,82,4,100.0,12
28,82,8,75.0,12
28,82,10,71.43,28
28,82,55,66.67,15
28,82,40,100.0,48
28,82,58,88.89,9
28,82,28,100.0,51
28,82,31,89.53,86
28,82,27,44.44,9
28,82,29,71.43,28
28,82,57,100.0,41
28,82,44,100.0,3
28,82,24,76.92,13
28,82,16,83.33,12
28,82,59,82.35,17
28,82,1,100.0,27
28,82,23,53.33,15
28,82,51,100.0,3
28,82,3,50.0,6
28,82,6,100.0,6
28,82,37,77.42,31
28,82,60,63.64,11
28,82,42,100.0,9
28,82,34,88.89,9
28,82,2,85.71,7
28,82,46,50.0,6
28,82,5,33.33,3
28,82,0,50.0,6
28,82,43,100.0,6
28,82,20,66.67,3
28,82,41,81.82,11
28,82,12,33.33,3
29,82,38,97.65,213
29,82,25,100.0,3
29,82,54,95.83,48
29,82,32,98.34,422
29,82,19,99.39,163
29,82,17,97.81,183
29,82,16,91.67,12
29,82,41,100.0,11
29,82,34,100.0,9
29,82,35,63.64,154
29,82,10,64.29,28
29,82,61,100.0,105
29,82,28,90.2,51
29,82,22,100.0,61
29,82,57,100.0,41
29,82,39,100.0,99
29,82,31,97.67,86
29,82,21,86.67,45
29,82,29,100.0,28
29,82,37,80.65,31
29,82,3,66.67,6
29,82,7,97.78,90
29,82,45,89.29,84
29,82,59,88.24,17
29,82,18,93.44,122
29,82,53,100.0,24
29,82,1,100.0,27
29,82,58,33.33,9
29,82,23,60.0,15
29,82,4,66.67,12
29,82,24,76.92,13
29,82,30,100.0,37
29,82,56,100.0,33
29,82,40,100.0,48
29,82,49,66.67,3
29,82,0,66.67,6
29,82,47,87.1,31
29,82,13,69.23,39
29,82,55,53.33,15
29,82,20,33.33,3
29,82,43,100.0,6
29,82,27,44.44,9
29,82,42,100.0,9
29,82,8,100.0,12
29,82,14,100.0,15
29,82,60,63.64,11
29,82,46,50.0,6
29,82,6,100.0,6
29,82,2,100.0,7
29,82,44,100.0,3
29,82,5,0.0,3
29,82,12,66.67,3
29,82,51,66.67,3
30,82,45,89.29,84
30,82,57,97.56,41
30,82,32,97.63,422
30,82,17,92.35,183
30,82,35,81.17,154
30,82,7,100.0,90
30,82,19,99.39,163
30,82,61,100.0,105
30,82,21,88.89,45
30,82,1,100.0,27
30,82,29,89.29,28
30,82,22,100.0,61
30,82,38,93.43,213
30,82,37,93.55,31
30,82,23,53.33,15
30,82,40,100.0,48
30,82,56,84.85,33
30,82,49,66.67,3
30,82,39,97.98,99
30,82,10,60.71,28
30,82,47,96.77,31
30,82,34,77.78,9
30,82,30,100.0,37
30,82,13,66.67,39
30,82,31,98.84,86
30,82,28,98.04,51
30,82,18,86.07,122
30,82,42,100.0,9
30,82,54,100.0,48
30,82,59,58.82,17
30,82,8,100.0,12
30,82,16,91.67,12
30,82,55,60.0,15
30,82,53,100.0,24
30,82,51,100.0,3
30,82,14,86.67,15
30,82,24,76.92,13
30,82,41,100.0,11
30,82,20,33.33,3
30,82,4,91.67,12
30,82,2,57.14,7
30,82,6,66.67,6
30,82,60,72.73,11
30,82,5,0.0,3
30,82,3,33.33,6
30,82,27,44.44,9
30,82,58,66.67,9
30,82,46,50.0,6
30,82,43,50.0,6
30,82,0,100.0,6
30,82,44,100.0,3
30,82,25,100.0,3
30,82,12,100.0,3
31,82,61,100.0,105
31,82,18,95.08,122
31,82,32,98.34,422
31,82,22,100.0,61
31,82,13,71.79,39
31,82,49,66.67,3
31,82,21,91.11,45
31,82,19,100.0,163
31,82,35,75.97,154
31,82,38,95.31,213
31,82,17,99.45,183
31,82,7,92.22,90
31,82,39,98.99,99
31,82,23,40.0,15
31,82,45,89.29,84
31,82,40,100.0,48
31,82,10,67.86,28
31,82,28,100.0,51
31,82,54,100.0,48
31,82,31,96.51,86
31,82,24,76.92,13
31,82,30,100.0,37
31,82,59,76.47,17
31,82,41,100.0,11
31,82,47,100.0,31
31,82,43,100.0,6
31,82,34,77.78,9
31,82,56,96.97,33
31,82,14,100.0,15
31,82,58,66.67,9
31,82,60,63.64,11
31,82,53,100.0,24
31,82,16,75.0,12
31,82,0,66.67,6
31,82,29,92.86,28
31,82,37,93.55,31
31,82,3,66.67,6
31,82,1,92.59,27
31,82,57,97.56,41
31,82,2,100.0,7
31,82,6,100.0,6
31,82,8,58.33,12
31,82,55,86.67,15
31,82,4,41.67,12
31,82,27,33.33,9
31,82,12,33.33,3
31,82,51,100.0,3
31,82,42,100.0,9
31,82,20,33.33,3
31,82,46,100.0,6
31,82,5,0.0,3
31,82,44,100.0,3
31,82,25,100.0,3
32,82,18,87.7,122
32,82,61,100.0,105
32,82,30,100.0,37
32,82,53,100.0,24
32,82,57,100.0,41
32,82,56,100.0,33
32,82,37,74.19,31
32,82,32,97.63,422
32,82,7,93.33,90
32,82,45,91.67,84
32,82,10,53.57,28
32,82,38,91.08,213
32,82,19,96.32,163
32,82,17,98.91,183
32,82,39,98.99,99
32,82,13,74.36,39
32,82,14,100.0,15
32,82,35,88.96,154
32,82,1,100.0,27
32,82,8,91.67,12
32,82,31,98.84,86
32,82,22,100.0,61
32,82,34,100.0,9
32,82,40,97.92,48
32,82,28,100.0,51
32,82,4,83.33,12
32,82,46,50.0,6
32,82,47,100.0,31
32,82,29,100.0,28
32,82,21,88.89,45
32,82,0,50.0,6
32,82,27,44.44,9
32,82,42,100.0,9
32,82,24,76.92,13
32,82,54,93.75,48
32,82,2,100.0,7
32,82,25,100.0,3
32,82,49,66.67,3
32,82,3,66.67,6
32,82,41,100.0,11
32,82,59,88.24,17
32,82,58,66.67,9
32,82,51,0.0,3
32,82,60,72.73,11
32,82,55,26.67,15
32,82,44,100.0,3
32,82,23,53.33,15
32,82,43,100.0,6
32,82,12,66.67,3
32,82,6,100.0,6
32,82,5,0.0,3
32,82,16,91.67,12
32,82,20,33.33,3
33,82,32,96.45,422
33,82,19,99.39,163
33,82,7,93.33,90
33,82,17,96.17,183
33,82,54,93.75,48
33,82,59,82.35,17
33,82,45,89.29,84
33,82,38,93.43,213
33,82,35,75.32,154
33,82,14,100.0,15
33,82,60,63.64,11
33,82,18,81.97,122
33,82,13,43.59,39
33,82,29,96.43,28
33,82,31,98.84,86
33,82,0,50.0,6
33,82,37,90.32,31
33,82,61,100.0,105
33,82,57,100.0,41
33,82,2,71.43,7
33,82,56,93.94,33
33,82,34,100.0,9
33,82,4,100.0,12
33,82,40,100.0,48
33,82,1,100.0,27
33,82,27,44.44,9
33,82,28,100.0,51
33,82,47,93.55,31
33,82,30,100.0,37
33,82,39,97.98,99
33,82,21,86.67,45
33,82,53,100.0,24
33,82,10,60.71,28
33,82,24,76.92,13
33,82,22,100.0,61
33,82,42,100.0,9
33,82,41,100.0,11
33,82,43,100.0,6
33,82,58,66.67,9
33,82,23,73.33,15
33,82,8,75.0,12
33,82,46,50.0,6
33,82,55,80.0,15
33,82,16,100.0,12
33,82,5,66.67,3
33,82,12,66.67,3
33,82,3,33.33,6
33,82,49,66.67,3
33,82,6,100.0,6
33,82,25,100.0,3
33,82,44,100.0,3
33,82,51,66.67,3
33,82,20,33.33,3
34,82,21,80.0,45
34,82,32,97.87,422
34,82,8,91.67,12
34,82,61,100.0,105
34,82,35,76.62,154
34,82,30,100.0,37
34,82,43,100.0,6
34,82,28,100.0,51
34,82,18,92.62,122
34,82,31,90.7,86
34,82,34,100.0,9
34,82,13,82.05,39
34,82,19,100.0,163
34,82,29,100.0,28
34,82,22,100.0,61
34,82,39,97.98,99
34,82,38,95.77,213
34,82,12,100.0,3
34,82,45,90.48,84
34,82,17,98.36,183
34,82,14,100.0,15
34,82,55,33.33,15
34,82,42,100.0,9
34,82,41,100.0,11
34,82,7,97.78,90
34,82,47,93.55,31
34,82,53,100.0,24
34,82,10,64.29,28
34,82,40,100.0,48
34,82,1,100.0,27
34,82,3,66.67,6
34,82,24,76.92,13
34,82,57,97.56,41
34,82,6,100.0,6
34,82,59,88.24,17
34,82,56,75.76,33
34,82,37,87.1,31
34,82,54,100.0,48
34,82,49,100.0,3
34,82,20,33.33,3
34,82,2,100.0,7
34,82,16,75.0,12
34,82,5,100.0,3
34,82,4,100.0,12
34,82,46,50.0,6
34,82,0,83.33,6
34,82,23,46.67,15
34,82,27,44.44,9
34,82,58,88.89,9
34,82,60,63.64,11
34,82,25,100.0,3
34,82,44,100.0,3
34,82,51,100.0,3
35,82,61,100.0,105
35,82,47,93.55,31
35,82,35,83.77,154
35,82,18,86.89,122
35,82,32,95.02,422
35,82,38,83.57,213
35,82,45,91.67,84
35,82,22,100.0,61
35,82,21,86.67,45
35,82,55,33.33,15
35,82,30,100.0,37
35,82,19,98.16,163
35,82,56,72.73,33
35,82,7,87.78,90
35,82,54,89.58,48
35,82,39,98.99,99
35,82,59,82.35,17
35,82,8,58.33,12
35,82,57,100.0,41
35,82,17,98.91,183
35,82,31,98.84,86
35,82,29,100.0,28
35,82,40,93.75,48
35,82,37,80.65,31
35,82,23,66.67,15
35,82,4,33.33,12
35,82,10,67.86,28
35,82,28,96.08,51
35,82,41,100.0,11
35,82,24,76.92,13
35,82,53,100.0,24
35,82,16,83.33,12
35,82,13,89.74,39
35,82,1,100.0,27
35,82,43,100.0,6
35,82,6,100.0,6
35,82,44,100.0,3
35,82,34,88.89,9
35,82,58,66.67,9
35,82,42,100.0,9
35,82,5,66.67,3
35,82,14,100.0,15
35,82,12,100.0,3
35,82,27,44.44,9
35,82,0,50.0,6
35,82,20,0.0,3
35,82,60,63.64,11
35,82,51,66.67,3
35,82,2,85.71,7
35,82,46,50.0,6
35,82,3,50.0,6
35,82,25,100.0,3
35,82,49,66.67,3
36,82,32,98.58,422
36,82,40,100.0,48
36,82,17,99.45,183
36,82,61,100.0,105
36,82,23,73.33,15
36,82,39,100.0,99
36,82,38,93.43,213
36,82,13,58.97,39
36,82,7,95.56,90
36,82,6,100.0,6
36,82,10,75.0,28
36,82,19,98.16,163
36,82,54,97.92,48
36,82,18,92.62,122
36,82,45,91.67,84
36,82,20,33.33,3
36,82,31,97.67,86
36,82,35,83.12,154
36,82,0,100.0,6
36,82,60,63.64,11
36,82,22,100.0,61
36,82,30,100.0,37
36,82,57,73.17,41
36,82,37,90.32,31
36,82,34,100.0,9
36,82,53,100.0,24
36,82,56,100.0,33
36,82,29,96.43,28
36,82,14,100.0,15
36,82,28,100.0,51
36,82,25,100.0,3
36,82,21,88.89,45
36,82,12,100.0,3
36,82,4,33.33,12
36,82,42,100.0,9
36,82,46,50.0,6
36,82,41,100.0,11
36,82,1,100.0,27
36,82,2,100.0,7
36,82,24,76.92,13
36,82,51,33.33,3
36,82,3,100.0,6
36,82,55,80.0,15
36,82,59,94.12,17
36,82,47,96.77,31
36,82,49,100.0,3
36,82,27,33.33,9
36,82,44,100.0,3
36,82,16,91.67,12
36,82,58,44.44,9
36,82,8,75.0,12
36,82,5,66.67,3
36,82,43,100.0,6
37,82,1,100.0,27
37,82,31,94.19,86
37,82,28,100.0,51
37,82,35,88.96,154
37,82,38,92.96,213
37,82,32,97.87,422
37,82,18,94.26,122
37,82,45,90.48,84
37,82,21,86.67,45
37,82,56,72.73,33
37,82,17,98.36,183
37,82,7,85.56,90
37,82,39,95.96,99
37,82,0,100.0,6
37,82,19,100.0,163
37,82,40,97.92,48
37,82,10,71.43,28
37,82,37,70.97,31
37,82,13,92.31,39
37,82,47,93.55,31
37,82,53,100.0,24
37,82,22,100.0,61
37,82,61,100.0,105
37,82,57,85.37,41
37,82,54,100.0,48
37,82,29,100.0,28
37,82,30,100.0,37
37,82,12,100.0,3
37,82,24,76.92,13
37,82,3,66.67,6
37,82,14,80.0,15
37,82,6,100.0,6
37,82,55,53.33,15
37,82,60,63.64,11
37,82,44,100.0,3
37,82,8,83.33,12
37,82,4,33.33,12
37,82,41,100.0,11
37,82,46,50.0,6
37,82,20,33.33,3
37,82,42,100.0,9
37,82,59,82.35,17
37,82,23,66.67,15
37,82,2,85.71,7
37,82,34,100.0,9
37,82,58,66.67,9
37,82,16,100.0,12
37,82,43,100.0,6
37,82,51,33.33,3
37,82,27,33.33,9
37,82,25,100.0,3
37,82,5,66.67,3
37,82,49,100.0,3
38,82,32,98.34,422
38,82,19,98.16,163
38,82,29,96.43,28
38,82,35,75.97,154
38,82,17,93.44,183
38,82,45,90.48,84
38,82,7,92.22,90
38,82,39,94.95,99
38,82,31,97.67,86
38,82,54,89.58,48
38,82,57,48.78,41
38,82,18,85.25,122
38,82,38,90.14,213
38,82,8,25.0,12
38,82,34,77.78,9
38,82,47,100.0,31
38,82,13,43.59,39
38,82,37,80.65,31
38,82,5,0.0,3
38,82,23,40.0,15
38,82,40,100.0,48
38,82,16,100.0,12
38,82,56,100.0,33
38,82,21,91.11,45
38,82,61,100.0,105
38,82,22,100.0,61
38,82,27,22.22,9
38,82,1,100.0,27
38,82,53,100.0,24
38,82,10,53.57,28
38,82,30,100.0,37
38,82,28,100.0,51
38,82,59,94.12,17
38,82,41,100.0,11
38,82,51,66.67,3
38,82,24,76.92,13
38,82,12,33.33,3
38,82,3,50.0,6
38,82,60,63.64,11
38,82,14,60.0,15
38,82,58,55.56,9
38,82,55,93.33,15
38,82,0,33.33,6
38,82,49,33.33,3
38,82,46,50.0,6
38,82,20,33.33,3
38,82,2,28.57,7
38,82,42,33.33,9
38,82,6,33.33,6
38,82,25,100.0,3
38,82,4,33.33,12
38,82,44,100.0,3
38,82,43,100.0,6
39,82,7,83.33,90
39,82,31,95.35,86
39,82,4,41.67,12
39,82,42,100.0,9
39,82,18,90.98,122
39,82,47,93.55,31
39,82,17,98.91,183
39,82,6,100.0,6
39,82,45,92.86,84
39,82,32,97.87,422
39,82,56,100.0,33
39,82,38,84.98,213
39,82,13,89.74,39
39,82,61,100.0,105
39,82,24,76.92,13
39,82,28,100.0,51
39,82,35,85.71,154
39,82,34,100.0,9
39,82,19,98.16,163
39,82,1,100.0,27
39,82,55,86.67,15
39,82,30,100.0,37
39,82,39,98.99,99
39,82,23,53.33,15
39,82,22,100.0,61
39,82,21,60.0,45
39,82,0,100.0,6
39,82,54,97.92,48
39,82,37,64.52,31
39,82,57,82.93,41
39,82,27,33.33,9
39,82,20,33.33,3
39,82,10,71.43,28
39,82,8,91.67,12
39,82,53,100.0,24
39,82,29,96.43,28
39,82,58,66.67,9
39,82,14,100.0,15
39,82,2,100.0,7
39,82,59,94.12,17
39,82,5,0.0,3
39,82,12,100.0,3
39,82,40,100.0,48
39,82,41,100.0,11
39,82,3,100.0,6
39,82,46,50.0,6
39,82,60,72.73,11
39,82,51,0.0,3
39,82,49,100.0,3
39,82,44,100.0,3
39,82,16,75.0,12
39,82,43,83.33,6
39,82,25,100.0,3
40,82,38,84.51,213
40,82,54,95.83,48
40,82,20,33.33,3
40,82,19,97.55,163
40,82,57,100.0,41
40,82,61,100.0,105
40,82,21,88.89,45
40,82,18,90.16,122
40,82,32,94.55,422
40,82,45,91.67,84
40,82,35,85.71,154
40,82,39,100.0,99
40,82,17,97.81,183
40,82,30,100.0,37
40,82,8,83.33,12
40,82,1,100.0,27
40,82,28,100.0,51
40,82,7,100.0,90
40,82,31,98.84,86
40,82,3,83.33,6
40,82,13,69.23,39
40,82,29,100.0,28
40,82,10,71.43,28
40,82,56,100.0,33
40,82,4,58.33,12
40,82,24,76.92,13
40,82,43,100.0,6
40,82,40,100.0,48
40,82,55,40.0,15
40,82,22,100.0,61
40,82,60,72.73,11
40,82,37,83.87,31
40,82,47,100.0,31
40,82,27,22.22,9
40,82,42,100.0,9
40,82,23,60.0,15
40,82,59,88.24,17
40,82,16,83.33,12
40,82,53,100.0,24
40,82,14,80.0,15
40,82,49,0.0,3
40,82,5,0.0,3
40,82,41,100.0,11
40,82,58,66.67,9
40,82,12,33.33,3
40,82,25,100.0,3
40,82,46,50.0,6
40,82,6,0.0,6
40,82,51,100.0,3
40,82,34,100.0,9
40,82,0,50.0,6
40,82,44,100.0,3
40,82,2,42.86,7
41,82,38,94.37,213
41,82,40,93.75,48
41,82,39,95.96,99
41,82,32,97.63,422
41,82,35,79.87,154
41,82,51,33.33,3
41,82,1,100.0,27
41,82,0,100.0,6
41,82,18,75.41,122
41,82,17,98.36,183
41,82,61,92.38,105
41,82,7,87.78,90
41,82,19,98.77,163
41,82,22,100.0,61
41,82,31,96.51,86
41,82,45,92.86,84
41,82,27,44.44,9
41,82,13,79.49,39
41,82,23,93.33,15
41,82,16,66.67,12
41,82,57,73.17,41
41,82,6,100.0,6
41,82,37,70.97,31
41,82,59,88.24,17
41,82,56,100.0,33
41,82,10,67.86,28
41,82,21,86.67,45
41,82,29,100.0,28
41,82,53,83.33,24
41,82,28,98.04,51
41,82,20,33.33,3
41,82,47,100.0,31
41,82,42,100.0,9
41,82,30,100.0,37
41,82,54,100.0,48
41,82,34,100.0,9
41,82,55,13.33,15
41,82,46,50.0,6
41,82,8,91.67,12
41,82,41,100.0,11
41,82,2,28.57,7
41,82,60,81.82,11
41,82,4,75.0,12
41,82,58,77.78,9
41,82,24,76.92,13
41,82,14,80.0,15
41,82,44,100.0,3
41,82,49,66.67,3
41,82,3,100.0,6
41,82,43,100.0,6
41,82,12,100.0,3
41,82,5,66.67,3
41,82,25,100.0,3
42,82,31,97.67,86
42,82,17,98.36,183
42,82,61,100.0,105
42,82,40,100.0,48
42,82,3,83.33,6
42,82,38,81.22,213
42,82,18,74.59,122
42,82,32,98.34,422
42,82,10,67.86,28
42,82,35,80.52,154
42,82,7,95.56,90
42,82,60,81.82,11
42,82,29,100.0,28
42,82,19,100.0,163
42,82,4,58.33,12
42,82,39,98.99,99
42,82,14,73.33,15
42,82,21,88.89,45
42,82,23,53.33,15
42,82,30,100.0,37
42,82,57,70.73,41
42,82,59,94.12,17
42,82,13,87.18,39
42,82,43,16.67,6
42,82,47,100.0,31
42,82,37,90.32,31
42,82,28,100.0,51
42,82,22,100.0,61
42,82,54,100.0,48
42,82,42,100.0,9
42,82,45,90.48,84
42,82,56,93.94,33
42,82,1,100.0,27
42,82,27,44.44,9
42,82,51,66.67,3
42,82,55,80.0,15
42,82,8,66.67,12
42,82,53,91.67,24
42,82,0,50.0,6
42,82,46,50.0,6
42,82,34,100.0,9
42,82,58,100.0,9
42,82,25,100.0,3
42,82,41,100.0,11
42,82,16,91.67,12
42,82,6,33.33,6
42,82,5,100.0,3
42,82,24,76.92,13
42,82,44,100.0,3
42,82,12,33.33,3
42,82,20,33.33,3
42,82,2,57.14,7
42,82,49,66.67,3
43,82,38,92.02,213
43,82,47,100.0,31
43,82,19,100.0,163
43,82,55,86.67,15
43,82,32,98.58,422
43,82,24,76.92,13
43,82,39,98.99,99
43,82,35,81.82,154
43,82,56,100.0,33
43,82,16,83.33,12
43,82,34,88.89,9
43,82,17,97.81,183
43,82,45,91.67,84
43,82,21,86.67,45
43,82,61,100.0,105
43,82,31,98.84,86
43,82,30,100.0,37
43,82,22,100.0,61
43,82,28,98.04,51
43,82,60,63.64,11
43,82,59,88.24,17
43,82,44,100.0,3
43,82,14,100.0,15
43,82,18,90.98,122
43,82,53,100.0,24
43,82,54,93.75,48
43,82,57,100.0,41
43,82,51,66.67,3
43,82,7,92.22,90
43,82,5,0.0,3
43,82,40,100.0,48
43,82,42,100.0,9
43,82,13,56.41,39
43,82,37,80.65,31
43,82,27,11.11,9
43,82,6,83.33,6
43,82,1,100.0,27
43,82,23,33.33,15
43,82,29,100.0,28
43,82,10,71.43,28
43,82,41,100.0,11
43,82,58,88.89,9
43,82,46,50.0,6
43,82,4,33.33,12
43,82,3,100.0,6
43,82,43,100.0,6
43,82,2,100.0,7
43,82,12,33.33,3
43,82,8,91.67,12
43,82,49,100.0,3
43,82,20,33.33,3
43,82,0,100.0,6
43,82,25,100.0,3
44,82,35,85.71,154
44,82,8,91.67,12
44,82,59,82.35,17
44,82,19,99.39,163
44,82,47,100.0,31
44,82,17,99.45,183
44,82,32,97.87,422
44,82,38,94.84,213
44,82,45,92.86,84
44,82,1,100.0,27
44,82,10,60.71,28
44,82,22,100.0,61
44,82,18,89.34,122
44,82,13,84.62,39
44,82,56,100.0,33
44,82,31,93.02,86
44,82,5,33.33,3
44,82,3,100.0,6
44,82,61,100.0,105
44,82,23,53.33,15
44,82,24,76.92,13
44,82,39,98.99,99
44,82,29,92.86,28
44,82,30,100.0,37
44,82,40,100.0,48
44,82,28,100.0,51
44,82,7,96.67,90
44,82,57,97.56,41
44,82,37,90.32,31
44,82,21,88.89,45
44,82,6,100.0,6
44,82,43,100.0,6
44,82,46,50.0,6
44,82,41,100.0,11
44,82,4,58.33,12
44,82,54,100.0,48
44,82,14,100.0,15
44,82,53,100.0,24
44,82,55,86.67,15
44,82,34,100.0,9
44,82,16,91.67,12
44,82,2,100.0,7
44,82,60,72.73,11
44,82,58,77.78,9
44,82,0,100.0,6
44,82,42,100.0,9
