Epochs,Resolution,Class,Class_Acuracy,Total_in_Class
22,101,25,100.0,3
22,101,44,100.0,3
22,101,20,66.67,3
22,101,49,33.33,3
22,101,3,100.0,6
23,101,38,92.96,213
23,101,40,100.0,48
23,101,28,94.12,51
23,101,18,86.07,122
23,101,31,97.67,86
23,101,7,88.89,90
23,101,46,33.33,6
23,101,17,95.08,183
23,101,32,97.63,422
23,101,10,71.43,28
23,101,39,98.99,99
23,101,19,93.25,163
23,101,2,57.14,7
23,101,45,91.67,84
23,101,44,100.0,3
23,101,54,100.0,48
23,101,37,83.87,31
23,101,1,100.0,27
23,101,35,81.82,154
23,101,13,53.85,39
23,101,61,100.0,105
23,101,57,97.56,41
23,101,58,77.78,9
23,101,29,96.43,28
23,101,22,100.0,61
23,101,30,83.78,37
23,101,53,91.67,24
23,101,14,100.0,15
23,101,47,96.77,31
23,101,23,60.0,15
23,101,56,90.91,33
23,101,59,58.82,17
23,101,24,76.92,13
23,101,4,100.0,12
23,101,21,82.22,45
23,101,27,22.22,9
23,101,43,50.0,6
23,101,0,66.67,6
23,101,8,91.67,12
23,101,41,100.0,11
23,101,55,93.33,15
23,101,16,75.0,12
23,101,60,72.73,11
23,101,34,100.0,9
23,101,3,100.0,6
23,101,6,16.67,6
23,101,42,100.0,9
23,101,49,100.0,3
23,101,51,0.0,3
23,101,12,33.33,3
23,101,20,66.67,3
23,101,25,100.0,3
23,101,5,66.67,3
24,101,19,95.71,163
24,101,45,89.29,84
24,101,32,99.53,422
24,101,13,87.18,39
24,101,29,96.43,28
24,101,56,96.97,33
24,101,22,100.0,61
24,101,14,100.0,15
24,101,18,86.89,122
24,101,55,93.33,15
24,101,7,94.44,90
24,101,1,100.0,27
24,101,59,76.47,17
24,101,40,93.75,48
24,101,61,100.0,105
24,101,38,93.9,213
24,101,31,98.84,86
24,101,57,95.12,41
24,101,17,97.27,183
24,101,37,77.42,31
24,101,35,83.77,154
24,101,39,95.96,99
24,101,21,86.67,45
24,101,10,64.29,28
24,101,54,100.0,48
24,101,28,100.0,51
24,101,41,100.0,11
24,101,43,66.67,6
24,101,24,76.92,13
24,101,42,100.0,9
24,101,16,75.0,12
24,101,46,0.0,6
24,101,44,100.0,3
24,101,8,75.0,12
24,101,23,73.33,15
24,101,47,93.55,31
24,101,6,100.0,6
24,101,60,36.36,11
24,101,53,95.83,24
24,101,30,100.0,37
24,101,5,100.0,3
24,101,34,100.0,9
24,101,58,88.89,9
24,101,27,44.44,9
24,101,3,100.0,6
24,101,2,71.43,7
24,101,49,33.33,3
24,101,0,100.0,6
24,101,25,100.0,3
24,101,51,0.0,3
24,101,4,75.0,12
24,101,20,66.67,3
24,101,12,66.67,3
25,101,32,98.1,422
25,101,55,60.0,15
25,101,61,99.05,105
25,101,4,66.67,12
25,101,38,92.02,213
25,101,18,79.51,122
25,101,7,87.78,90
25,101,28,100.0,51
25,101,19,87.12,163
25,101,17,97.27,183
25,101,40,100.0,48
25,101,54,95.83,48
25,101,39,98.99,99
25,101,37,80.65,31
25,101,45,88.1,84
25,101,35,74.68,154
25,101,56,90.91,33
25,101,58,88.89,9
25,101,31,93.02,86
25,101,13,76.92,39
25,101,47,96.77,31
25,101,23,53.33,15
25,101,22,100.0,61
25,101,21,60.0,45
25,101,41,100.0,11
25,101,10,60.71,28
25,101,27,22.22,9
25,101,57,80.49,41
25,101,34,100.0,9
25,101,8,91.67,12
25,101,29,100.0,28
25,101,30,72.97,37
25,101,53,91.67,24
25,101,14,100.0,15
25,101,42,100.0,9
25,101,16,75.0,12
25,101,25,100.0,3
25,101,0,83.33,6
25,101,24,76.92,13
25,101,20,33.33,3
25,101,43,50.0,6
25,101,3,50.0,6
25,101,46,0.0,6
25,101,1,100.0,27
25,101,51,0.0,3
25,101,60,90.91,11
25,101,59,76.47,17
25,101,6,100.0,6
25,101,49,0.0,3
25,101,2,28.57,7
25,101,5,100.0,3
25,101,12,0.0,3
25,101,44,100.0,3
26,101,5,0.0,3
26,101,32,98.34,422
26,101,22,100.0,61
26,101,14,100.0,15
26,101,37,83.87,31
26,101,35,81.17,154
26,101,7,91.11,90
26,101,18,83.61,122
26,101,17,96.17,183
26,101,19,97.55,163
26,101,40,100.0,48
26,101,38,92.96,213
26,101,21,77.78,45
26,101,61,100.0,105
26,101,1,96.3,27
26,101,54,100.0,48
26,101,45,88.1,84
26,101,39,94.95,99
26,101,57,92.68,41
26,101,27,22.22,9
26,101,56,96.97,33
26,101,31,98.84,86
26,101,55,73.33,15
26,101,4,58.33,12
26,101,24,76.92,13
26,101,28,100.0,51
26,101,13,56.41,39
26,101,10,67.86,28
26,101,53,95.83,24
26,101,30,100.0,37
26,101,23,40.0,15
26,101,29,92.86,28
26,101,47,90.32,31
26,101,46,16.67,6
26,101,51,0.0,3
26,101,16,33.33,12
26,101,49,100.0,3
26,101,20,33.33,3
26,101,2,0.0,7
26,101,0,100.0,6
26,101,41,100.0,11
26,101,25,100.0,3
26,101,58,77.78,9
26,101,3,100.0,6
26,101,59,82.35,17
26,101,8,91.67,12
26,101,44,100.0,3
26,101,60,90.91,11
26,101,6,83.33,6
26,101,34,100.0,9
26,101,43,83.33,6
26,101,12,66.67,3
26,101,42,77.78,9
27,101,61,100.0,105
27,101,39,94.95,99
27,101,32,98.58,422
27,101,35,74.03,154
27,101,40,100.0,48
27,101,18,86.89,122
27,101,57,97.56,41
27,101,19,98.16,163
27,101,38,91.55,213
27,101,29,96.43,28
27,101,27,33.33,9
27,101,14,93.33,15
27,101,17,95.08,183
27,101,31,100.0,86
27,101,7,96.67,90
27,101,56,100.0,33
27,101,46,0.0,6
27,101,0,100.0,6
27,101,28,98.04,51
27,101,60,100.0,11
27,101,43,83.33,6
27,101,23,66.67,15
27,101,10,64.29,28
27,101,6,83.33,6
27,101,47,96.77,31
27,101,21,82.22,45
27,101,37,83.87,31
27,101,54,97.92,48
27,101,53,83.33,24
27,101,25,100.0,3
27,101,55,80.0,15
27,101,1,100.0,27
27,101,41,100.0,11
27,101,45,90.48,84
27,101,22,100.0,61
27,101,4,91.67,12
27,101,16,66.67,12
27,101,34,100.0,9
27,101,59,58.82,17
27,101,13,51.28,39
27,101,24,76.92,13
27,101,42,100.0,9
27,101,30,91.89,37
27,101,2,42.86,7
27,101,49,66.67,3
27,101,58,88.89,9
27,101,8,75.0,12
27,101,12,33.33,3
27,101,3,100.0,6
27,101,51,66.67,3
27,101,20,33.33,3
27,101,5,0.0,3
27,101,44,100.0,3
28,101,53,95.83,24
28,101,35,74.03,154
28,101,61,100.0,105
28,101,30,100.0,37
28,101,39,96.97,99
28,101,56,100.0,33
28,101,25,100.0,3
28,101,32,99.05,422
28,101,18,88.52,122
28,101,17,96.72,183
28,101,38,92.02,213
28,101,7,95.56,90
28,101,19,90.18,163
28,101,49,0.0,3
28,101,14,100.0,15
28,101,21,91.11,45
28,101,13,82.05,39
28,101,47,90.32,31
28,101,45,90.48,84
28,101,22,100.0,61
28,101,54,100.0,48
28,101,4,41.67,12
28,101,8,58.33,12
28,101,10,64.29,28
28,101,55,46.67,15
28,101,40,100.0,48
28,101,58,88.89,9
28,101,28,98.04,51
28,101,31,97.67,86
28,101,27,44.44,9
28,101,29,96.43,28
28,101,57,92.68,41
28,101,44,100.0,3
28,101,24,69.23,13
28,101,16,33.33,12
28,101,59,70.59,17
28,101,1,100.0,27
28,101,23,33.33,15
28,101,51,33.33,3
28,101,3,100.0,6
28,101,6,83.33,6
28,101,37,90.32,31
28,101,60,90.91,11
28,101,42,100.0,9
28,101,34,55.56,9
28,101,2,42.86,7
28,101,46,50.0,6
28,101,5,100.0,3
28,101,0,100.0,6
28,101,43,66.67,6
28,101,20,33.33,3
28,101,41,100.0,11
28,101,12,0.0,3
29,101,38,88.73,213
29,101,25,100.0,3
29,101,54,100.0,48
29,101,32,97.16,422
29,101,19,94.48,163
29,101,17,95.08,183
29,101,16,75.0,12
29,101,41,100.0,11
29,101,34,88.89,9
29,101,35,79.22,154
29,101,10,64.29,28
29,101,61,100.0,105
29,101,28,100.0,51
29,101,22,100.0,61
29,101,57,80.49,41
29,101,39,82.83,99
29,101,31,98.84,86
29,101,21,88.89,45
29,101,29,96.43,28
29,101,37,90.32,31
29,101,3,100.0,6
29,101,7,94.44,90
29,101,45,89.29,84
29,101,59,58.82,17
29,101,18,87.7,122
29,101,53,95.83,24
29,101,1,100.0,27
29,101,58,100.0,9
29,101,23,33.33,15
29,101,4,50.0,12
29,101,24,76.92,13
29,101,30,100.0,37
29,101,56,90.91,33
29,101,40,100.0,48
29,101,49,33.33,3
29,101,0,83.33,6
29,101,47,96.77,31
29,101,13,64.1,39
29,101,55,46.67,15
29,101,20,66.67,3
29,101,43,83.33,6
29,101,27,11.11,9
29,101,42,88.89,9
29,101,8,83.33,12
29,101,14,86.67,15
29,101,60,90.91,11
29,101,46,0.0,6
29,101,6,100.0,6
29,101,2,28.57,7
29,101,44,100.0,3
29,101,5,66.67,3
29,101,12,0.0,3
29,101,51,66.67,3
30,101,45,90.48,84
30,101,57,97.56,41
30,101,32,99.05,422
30,101,17,98.36,183
30,101,35,77.27,154
30,101,7,97.78,90
30,101,19,98.16,163
30,101,61,100.0,105
30,101,21,100.0,45
30,101,1,100.0,27
30,101,29,92.86,28
30,101,22,100.0,61
30,101,38,90.61,213
30,101,37,83.87,31
30,101,23,26.67,15
30,101,40,100.0,48
30,101,56,100.0,33
30,101,49,33.33,3
30,101,39,89.9,99
30,101,10,57.14,28
30,101,47,93.55,31
30,101,34,100.0,9
30,101,30,83.78,37
30,101,13,43.59,39
30,101,31,97.67,86
30,101,28,94.12,51
30,101,18,91.8,122
30,101,42,88.89,9
30,101,54,100.0,48
30,101,59,76.47,17
30,101,8,50.0,12
30,101,16,50.0,12
30,101,55,80.0,15
30,101,53,100.0,24
30,101,51,66.67,3
30,101,14,100.0,15
30,101,24,76.92,13
30,101,41,100.0,11
30,101,20,33.33,3
30,101,4,33.33,12
30,101,2,28.57,7
30,101,6,83.33,6
30,101,60,100.0,11
30,101,5,66.67,3
30,101,3,66.67,6
30,101,27,22.22,9
30,101,58,88.89,9
30,101,46,50.0,6
30,101,43,0.0,6
30,101,0,83.33,6
30,101,44,100.0,3
30,101,25,100.0,3
30,101,12,33.33,3
31,101,61,100.0,105
31,101,18,87.7,122
31,101,32,99.05,422
31,101,22,100.0,61
31,101,13,48.72,39
31,101,49,66.67,3
31,101,21,93.33,45
31,101,19,97.55,163
31,101,35,74.68,154
31,101,38,94.84,213
31,101,17,95.63,183
31,101,7,92.22,90
31,101,39,93.94,99
31,101,23,46.67,15
31,101,45,91.67,84
31,101,40,100.0,48
31,101,10,64.29,28
31,101,28,100.0,51
31,101,54,100.0,48
31,101,31,98.84,86
31,101,24,76.92,13
31,101,30,86.49,37
31,101,59,76.47,17
31,101,41,100.0,11
31,101,47,96.77,31
31,101,43,100.0,6
31,101,34,88.89,9
31,101,56,100.0,33
31,101,14,66.67,15
31,101,58,77.78,9
31,101,60,100.0,11
31,101,53,100.0,24
31,101,16,41.67,12
31,101,0,100.0,6
31,101,29,92.86,28
31,101,37,93.55,31
31,101,3,100.0,6
31,101,1,100.0,27
31,101,57,82.93,41
31,101,2,42.86,7
31,101,6,83.33,6
31,101,8,50.0,12
31,101,55,86.67,15
31,101,4,83.33,12
31,101,27,44.44,9
31,101,12,100.0,3
31,101,51,66.67,3
31,101,42,100.0,9
31,101,20,33.33,3
31,101,46,50.0,6
31,101,5,66.67,3
31,101,44,100.0,3
31,101,25,100.0,3
32,101,18,87.7,122
32,101,61,99.05,105
32,101,30,48.65,37
32,101,53,100.0,24
32,101,57,85.37,41
32,101,56,100.0,33
32,101,37,87.1,31
32,101,32,98.34,422
32,101,7,98.89,90
32,101,45,88.1,84
32,101,10,53.57,28
32,101,38,94.84,213
32,101,19,94.48,163
32,101,17,87.43,183
32,101,39,88.89,99
32,101,13,56.41,39
32,101,14,100.0,15
32,101,35,77.27,154
32,101,1,100.0,27
32,101,8,75.0,12
32,101,31,90.7,86
32,101,22,100.0,61
32,101,34,100.0,9
32,101,40,100.0,48
32,101,28,92.16,51
32,101,4,91.67,12
32,101,46,50.0,6
32,101,47,96.77,31
32,101,29,96.43,28
32,101,21,75.56,45
32,101,0,66.67,6
32,101,27,11.11,9
32,101,42,100.0,9
32,101,24,76.92,13
32,101,54,100.0,48
32,101,2,28.57,7
32,101,25,100.0,3
32,101,49,0.0,3
32,101,3,100.0,6
32,101,41,100.0,11
32,101,59,64.71,17
32,101,58,88.89,9
32,101,51,100.0,3
32,101,60,54.55,11
32,101,55,60.0,15
32,101,44,100.0,3
32,101,23,60.0,15
32,101,43,66.67,6
32,101,12,0.0,3
32,101,6,83.33,6
32,101,5,100.0,3
32,101,16,75.0,12
32,101,20,0.0,3
33,101,32,97.87,422
33,101,19,98.16,163
33,101,7,96.67,90
33,101,17,97.81,183
33,101,54,100.0,48
33,101,59,82.35,17
33,101,45,91.67,84
33,101,38,95.77,213
33,101,35,75.97,154
33,101,14,100.0,15
33,101,60,81.82,11
33,101,18,85.25,122
33,101,13,76.92,39
33,101,29,85.71,28
33,101,31,91.86,86
33,101,0,100.0,6
33,101,37,83.87,31
33,101,61,99.05,105
33,101,57,100.0,41
33,101,2,57.14,7
33,101,56,90.91,33
33,101,34,100.0,9
33,101,4,41.67,12
33,101,40,100.0,48
33,101,1,100.0,27
33,101,27,22.22,9
33,101,28,100.0,51
33,101,47,96.77,31
33,101,30,94.59,37
33,101,39,93.94,99
33,101,21,91.11,45
33,101,53,95.83,24
33,101,10,75.0,28
33,101,24,76.92,13
33,101,22,100.0,61
33,101,42,100.0,9
33,101,41,100.0,11
33,101,43,66.67,6
33,101,58,88.89,9
33,101,23,33.33,15
33,101,8,91.67,12
33,101,46,33.33,6
33,101,55,100.0,15
33,101,16,75.0,12
33,101,5,0.0,3
33,101,12,66.67,3
33,101,3,100.0,6
33,101,49,0.0,3
33,101,6,100.0,6
33,101,25,100.0,3
33,101,44,100.0,3
33,101,51,66.67,3
33,101,20,33.33,3
34,101,21,75.56,45
34,101,32,97.39,422
34,101,8,41.67,12
34,101,61,100.0,105
34,101,35,53.9,154
34,101,30,91.89,37
34,101,43,100.0,6
34,101,28,96.08,51
34,101,18,78.69,122
34,101,31,93.02,86
34,101,34,88.89,9
34,101,13,89.74,39
34,101,19,93.25,163
34,101,29,89.29,28
34,101,22,100.0,61
34,101,39,89.9,99
34,101,38,90.61,213
34,101,12,0.0,3
34,101,45,83.33,84
34,101,17,88.52,183
34,101,14,66.67,15
34,101,55,80.0,15
34,101,42,100.0,9
34,101,41,100.0,11
34,101,7,97.78,90
34,101,47,96.77,31
34,101,53,100.0,24
34,101,10,67.86,28
34,101,40,100.0,48
34,101,1,96.3,27
34,101,3,50.0,6
34,101,24,76.92,13
34,101,57,75.61,41
34,101,6,83.33,6
34,101,59,41.18,17
34,101,56,81.82,33
34,101,37,93.55,31
34,101,54,100.0,48
34,101,49,100.0,3
34,101,20,66.67,3
34,101,2,42.86,7
34,101,16,33.33,12
34,101,5,66.67,3
34,101,4,100.0,12
34,101,46,50.0,6
34,101,0,66.67,6
34,101,23,66.67,15
34,101,27,11.11,9
34,101,58,100.0,9
34,101,60,81.82,11
34,101,25,100.0,3
34,101,44,100.0,3
34,101,51,100.0,3
35,101,61,100.0,105
35,101,47,96.77,31
35,101,35,61.04,154
35,101,18,90.98,122
35,101,32,97.16,422
35,101,38,93.43,213
35,101,45,89.29,84
35,101,22,100.0,61
35,101,21,95.56,45
35,101,55,86.67,15
35,101,30,81.08,37
35,101,19,92.64,163
35,101,56,90.91,33
35,101,7,96.67,90
35,101,54,100.0,48
35,101,39,93.94,99
35,101,59,11.76,17
35,101,8,75.0,12
35,101,57,80.49,41
35,101,17,94.54,183
35,101,31,97.67,86
35,101,29,96.43,28
35,101,40,100.0,48
35,101,37,83.87,31
35,101,23,46.67,15
35,101,4,50.0,12
35,101,10,67.86,28
35,101,28,100.0,51
35,101,41,100.0,11
35,101,24,76.92,13
35,101,53,87.5,24
35,101,16,75.0,12
35,101,13,61.54,39
35,101,1,100.0,27
35,101,43,100.0,6
35,101,6,50.0,6
35,101,44,100.0,3
35,101,34,100.0,9
35,101,58,100.0,9
35,101,42,100.0,9
35,101,5,0.0,3
35,101,14,80.0,15
35,101,12,33.33,3
35,101,27,22.22,9
35,101,0,83.33,6
35,101,20,33.33,3
35,101,60,90.91,11
35,101,51,100.0,3
35,101,2,14.29,7
35,101,46,50.0,6
35,101,3,100.0,6
35,101,25,100.0,3
35,101,49,100.0,3
36,101,32,98.82,422
36,101,40,100.0,48
36,101,17,89.07,183
36,101,61,100.0,105
36,101,23,73.33,15
36,101,39,95.96,99
36,101,38,91.55,213
36,101,13,58.97,39
36,101,7,88.89,90
36,101,6,100.0,6
36,101,10,60.71,28
36,101,19,96.93,163
36,101,54,100.0,48
36,101,18,92.62,122
36,101,45,92.86,84
36,101,20,33.33,3
36,101,31,100.0,86
36,101,35,47.4,154
36,101,0,100.0,6
36,101,60,100.0,11
36,101,22,100.0,61
36,101,30,91.89,37
36,101,57,87.8,41
36,101,37,83.87,31
36,101,34,100.0,9
36,101,53,83.33,24
36,101,56,90.91,33
36,101,29,96.43,28
36,101,14,100.0,15
36,101,28,100.0,51
36,101,25,100.0,3
36,101,21,100.0,45
36,101,12,33.33,3
36,101,4,100.0,12
36,101,42,88.89,9
36,101,46,50.0,6
36,101,41,100.0,11
36,101,1,100.0,27
36,101,2,14.29,7
36,101,24,76.92,13
36,101,51,66.67,3
36,101,3,100.0,6
36,101,55,86.67,15
36,101,59,76.47,17
36,101,47,96.77,31
36,101,49,66.67,3
36,101,27,22.22,9
36,101,44,100.0,3
36,101,16,25.0,12
36,101,58,100.0,9
36,101,8,58.33,12
36,101,5,0.0,3
36,101,43,83.33,6
37,101,1,92.59,27
37,101,31,97.67,86
37,101,28,100.0,51
37,101,35,91.56,154
37,101,38,89.2,213
37,101,32,97.39,422
37,101,18,94.26,122
37,101,45,86.9,84
37,101,21,86.67,45
37,101,56,96.97,33
37,101,17,85.25,183
37,101,7,94.44,90
37,101,39,94.95,99
37,101,0,83.33,6
37,101,19,96.32,163
37,101,40,100.0,48
37,101,10,64.29,28
37,101,37,90.32,31
37,101,13,87.18,39
37,101,47,96.77,31
37,101,53,83.33,24
37,101,22,100.0,61
37,101,61,100.0,105
37,101,57,87.8,41
37,101,54,100.0,48
37,101,29,100.0,28
37,101,30,100.0,37
37,101,12,0.0,3
37,101,24,76.92,13
37,101,3,100.0,6
37,101,14,80.0,15
37,101,6,50.0,6
37,101,55,86.67,15
37,101,60,81.82,11
37,101,44,100.0,3
37,101,8,25.0,12
37,101,4,25.0,12
37,101,41,100.0,11
37,101,46,50.0,6
37,101,20,66.67,3
37,101,42,88.89,9
37,101,59,58.82,17
37,101,23,53.33,15
37,101,2,42.86,7
37,101,34,100.0,9
37,101,58,100.0,9
37,101,16,91.67,12
37,101,43,66.67,6
37,101,51,66.67,3
37,101,27,44.44,9
37,101,25,100.0,3
37,101,5,66.67,3
37,101,49,100.0,3
38,101,32,99.05,422
38,101,19,96.93,163
38,101,29,78.57,28
38,101,35,30.52,154
38,101,17,92.9,183
38,101,45,90.48,84
38,101,7,95.56,90
38,101,39,90.91,99
38,101,31,97.67,86
38,101,54,93.75,48
38,101,57,92.68,41
38,101,18,80.33,122
38,101,38,97.18,213
38,101,8,83.33,12
38,101,34,100.0,9
38,101,47,87.1,31
38,101,13,61.54,39
38,101,37,90.32,31
38,101,5,100.0,3
38,101,23,46.67,15
38,101,40,100.0,48
38,101,16,58.33,12
38,101,56,96.97,33
38,101,21,93.33,45
38,101,61,100.0,105
38,101,22,100.0,61
38,101,27,11.11,9
38,101,1,100.0,27
38,101,53,87.5,24
38,101,10,71.43,28
38,101,30,67.57,37
38,101,28,98.04,51
38,101,59,64.71,17
38,101,41,100.0,11
38,101,51,66.67,3
38,101,24,76.92,13
38,101,12,100.0,3
38,101,3,83.33,6
38,101,60,100.0,11
38,101,14,100.0,15
38,101,58,55.56,9
38,101,55,80.0,15
38,101,0,83.33,6
38,101,49,100.0,3
38,101,46,50.0,6
38,101,20,33.33,3
38,101,2,28.57,7
38,101,42,88.89,9
38,101,6,83.33,6
38,101,25,100.0,3
38,101,4,75.0,12
38,101,44,100.0,3
38,101,43,100.0,6
39,101,7,96.67,90
39,101,31,97.67,86
39,101,4,41.67,12
39,101,42,100.0,9
39,101,18,81.97,122
39,101,47,96.77,31
39,101,17,90.71,183
39,101,6,83.33,6
39,101,45,91.67,84
39,101,32,99.05,422
39,101,56,96.97,33
39,101,38,92.02,213
39,101,13,48.72,39
39,101,61,100.0,105
39,101,24,76.92,13
39,101,28,100.0,51
39,101,35,81.82,154
39,101,34,100.0,9
39,101,19,95.71,163
39,101,1,100.0,27
39,101,55,53.33,15
39,101,30,91.89,37
39,101,39,96.97,99
39,101,23,53.33,15
39,101,22,100.0,61
39,101,21,95.56,45
39,101,0,100.0,6
39,101,54,100.0,48
39,101,37,90.32,31
39,101,57,75.61,41
39,101,27,33.33,9
39,101,20,0.0,3
39,101,10,71.43,28
39,101,8,91.67,12
39,101,53,87.5,24
39,101,29,96.43,28
39,101,58,77.78,9
39,101,14,93.33,15
39,101,2,57.14,7
39,101,59,70.59,17
39,101,5,66.67,3
39,101,12,66.67,3
39,101,40,100.0,48
39,101,41,100.0,11
39,101,3,100.0,6
39,101,46,33.33,6
39,101,60,100.0,11
39,101,51,66.67,3
39,101,49,100.0,3
39,101,44,100.0,3
39,101,16,91.67,12
39,101,43,100.0,6
39,101,25,100.0,3
40,101,38,87.32,213
40,101,54,100.0,48
40,101,20,66.67,3
40,101,19,96.93,163
40,101,57,97.56,41
40,101,61,99.05,105
40,101,21,84.44,45
40,101,18,92.62,122
40,101,32,99.76,422
40,101,45,88.1,84
40,101,35,75.32,154
40,101,39,91.92,99
40,101,17,93.99,183
40,101,30,94.59,37
40,101,8,83.33,12
40,101,1,96.3,27
40,101,28,96.08,51
40,101,7,93.33,90
40,101,31,93.02,86
40,101,3,100.0,6
40,101,13,76.92,39
40,101,29,96.43,28
40,101,10,60.71,28
40,101,56,90.91,33
40,101,4,0.0,12
40,101,24,76.92,13
40,101,43,83.33,6
40,101,40,100.0,48
40,101,55,66.67,15
40,101,22,100.0,61
40,101,60,81.82,11
40,101,37,83.87,31
40,101,47,90.32,31
40,101,27,0.0,9
40,101,42,100.0,9
40,101,23,46.67,15
40,101,59,82.35,17
40,101,16,41.67,12
40,101,53,100.0,24
40,101,14,100.0,15
40,101,49,0.0,3
40,101,5,33.33,3
40,101,41,100.0,11
40,101,58,77.78,9
40,101,12,66.67,3
40,101,25,100.0,3
40,101,46,50.0,6
40,101,6,83.33,6
40,101,51,33.33,3
40,101,34,100.0,9
40,101,0,100.0,6
40,101,44,100.0,3
40,101,2,57.14,7
41,101,38,92.49,213
41,101,40,100.0,48
41,101,39,96.97,99
41,101,32,98.34,422
41,101,35,79.22,154
41,101,51,66.67,3
41,101,1,100.0,27
41,101,0,100.0,6
41,101,18,90.98,122
41,101,17,96.72,183
41,101,61,97.14,105
41,101,7,93.33,90
41,101,19,95.71,163
41,101,22,100.0,61
41,101,31,97.67,86
41,101,45,89.29,84
41,101,27,33.33,9
41,101,13,66.67,39
41,101,23,53.33,15
41,101,16,66.67,12
41,101,57,100.0,41
41,101,6,100.0,6
41,101,37,87.1,31
41,101,59,82.35,17
41,101,56,96.97,33
41,101,10,53.57,28
41,101,21,100.0,45
41,101,29,92.86,28
41,101,53,87.5,24
41,101,28,100.0,51
41,101,20,33.33,3
41,101,47,96.77,31
41,101,42,100.0,9
41,101,30,86.49,37
41,101,54,95.83,48
41,101,34,100.0,9
41,101,55,93.33,15
41,101,46,50.0,6
41,101,8,66.67,12
41,101,41,90.91,11
41,101,2,71.43,7
41,101,60,100.0,11
41,101,4,75.0,12
41,101,58,100.0,9
41,101,24,76.92,13
41,101,14,100.0,15
41,101,44,100.0,3
41,101,49,66.67,3
41,101,3,66.67,6
41,101,43,0.0,6
41,101,12,66.67,3
41,101,5,66.67,3
41,101,25,100.0,3
42,101,31,98.84,86
42,101,17,97.27,183
42,101,61,100.0,105
42,101,40,100.0,48
42,101,3,100.0,6
42,101,38,80.75,213
42,101,18,87.7,122
42,101,32,98.34,422
42,101,10,64.29,28
42,101,35,80.52,154
42,101,7,94.44,90
42,101,60,90.91,11
42,101,29,89.29,28
42,101,19,92.64,163
42,101,4,91.67,12
42,101,39,97.98,99
42,101,14,100.0,15
42,101,21,84.44,45
42,101,23,33.33,15
42,101,30,100.0,37
42,101,57,100.0,41
42,101,59,76.47,17
42,101,13,82.05,39
42,101,43,83.33,6
42,101,47,96.77,31
42,101,37,87.1,31
42,101,28,100.0,51
42,101,22,100.0,61
42,101,54,100.0,48
42,101,42,100.0,9
42,101,45,90.48,84
42,101,56,96.97,33
42,101,1,100.0,27
42,101,27,44.44,9
42,101,51,66.67,3
42,101,55,66.67,15
42,101,8,75.0,12
42,101,53,95.83,24
42,101,0,83.33,6
42,101,46,50.0,6
42,101,34,100.0,9
42,101,58,88.89,9
42,101,25,100.0,3
42,101,41,100.0,11
42,101,16,83.33,12
42,101,6,100.0,6
42,101,5,66.67,3
42,101,24,76.92,13
42,101,44,100.0,3
42,101,12,66.67,3
42,101,20,33.33,3
42,101,2,71.43,7
42,101,49,100.0,3
43,101,38,93.9,213
43,101,47,96.77,31
43,101,19,98.16,163
43,101,55,60.0,15
43,101,32,98.58,422
43,101,24,76.92,13
43,101,39,95.96,99
43,101,35,75.32,154
43,101,56,100.0,33
43,101,16,66.67,12
43,101,34,100.0,9
43,101,17,91.8,183
43,101,45,91.67,84
43,101,21,95.56,45
43,101,61,100.0,105
43,101,31,95.35,86
43,101,30,100.0,37
43,101,22,100.0,61
43,101,28,100.0,51
43,101,60,100.0,11
43,101,59,82.35,17
43,101,44,100.0,3
43,101,14,100.0,15
43,101,18,85.25,122
43,101,53,87.5,24
43,101,54,100.0,48
43,101,57,100.0,41
43,101,51,100.0,3
43,101,7,95.56,90
43,101,5,66.67,3
43,101,40,100.0,48
43,101,42,100.0,9
43,101,13,82.05,39
43,101,37,93.55,31
43,101,27,33.33,9
43,101,6,100.0,6
43,101,1,100.0,27
43,101,23,0.0,15
43,101,29,85.71,28
43,101,10,64.29,28
43,101,41,100.0,11
43,101,58,100.0,9
43,101,46,33.33,6
43,101,4,91.67,12
43,101,3,100.0,6
43,101,43,66.67,6
43,101,2,71.43,7
43,101,12,0.0,3
43,101,8,75.0,12
43,101,49,66.67,3
43,101,20,33.33,3
43,101,0,100.0,6
43,101,25,100.0,3
44,101,35,74.68,154
44,101,8,50.0,12
44,101,59,82.35,17
44,101,19,98.77,163
44,101,47,100.0,31
44,101,17,91.26,183
44,101,32,99.29,422
44,101,38,93.9,213
44,101,45,92.86,84
44,101,1,100.0,27
44,101,10,67.86,28
44,101,22,100.0,61
44,101,18,81.97,122
44,101,13,66.67,39
44,101,56,96.97,33
44,101,31,94.19,86
44,101,5,33.33,3
44,101,3,100.0,6
44,101,61,99.05,105
44,101,23,0.0,15
44,101,24,76.92,13
44,101,39,90.91,99
44,101,29,89.29,28
44,101,30,86.49,37
44,101,40,95.83,48
44,101,28,100.0,51
44,101,7,94.44,90
44,101,57,100.0,41
44,101,37,83.87,31
44,101,21,91.11,45
44,101,6,83.33,6
44,101,43,66.67,6
44,101,46,50.0,6
44,101,41,100.0,11
44,101,4,83.33,12
44,101,54,100.0,48
44,101,14,100.0,15
44,101,53,87.5,24
44,101,55,40.0,15
44,101,34,66.67,9
44,101,16,66.67,12
44,101,2,42.86,7
44,101,60,90.91,11
44,101,58,77.78,9
44,101,0,100.0,6
44,101,42,100.0,9
